 i-sweep         v(net1)        
-3.35000000e-04 -7.60820526e-01 
-3.34000000e-04 -7.60103804e-01 
-3.33000000e-04 -7.59385648e-01 
-3.32000000e-04 -7.58666036e-01 
-3.31000000e-04 -7.57944949e-01 
-3.30000000e-04 -7.57222365e-01 
-3.29000000e-04 -7.56498261e-01 
-3.28000000e-04 -7.55772615e-01 
-3.27000000e-04 -7.55045404e-01 
-3.26000000e-04 -7.54316606e-01 
-3.25000000e-04 -7.53586196e-01 
-3.24000000e-04 -7.52854151e-01 
-3.23000000e-04 -7.52120446e-01 
-3.22000000e-04 -7.51385055e-01 
-3.21000000e-04 -7.50647954e-01 
-3.20000000e-04 -7.49909116e-01 
-3.19000000e-04 -7.49168515e-01 
-3.18000000e-04 -7.48426124e-01 
-3.17000000e-04 -7.47681915e-01 
-3.16000000e-04 -7.46935860e-01 
-3.15000000e-04 -7.46187930e-01 
-3.14000000e-04 -7.45438097e-01 
-3.13000000e-04 -7.44686331e-01 
-3.12000000e-04 -7.43932602e-01 
-3.11000000e-04 -7.43176878e-01 
-3.10000000e-04 -7.42419128e-01 
-3.09000000e-04 -7.41659321e-01 
-3.08000000e-04 -7.40897423e-01 
-3.07000000e-04 -7.40133402e-01 
-3.06000000e-04 -7.39367224e-01 
-3.05000000e-04 -7.38598854e-01 
-3.04000000e-04 -7.37828258e-01 
-3.03000000e-04 -7.37055399e-01 
-3.02000000e-04 -7.36280242e-01 
-3.01000000e-04 -7.35502750e-01 
-3.00000000e-04 -7.34722884e-01 
-2.99000000e-04 -7.33940608e-01 
-2.98000000e-04 -7.33155881e-01 
-2.97000000e-04 -7.32368665e-01 
-2.96000000e-04 -7.31578920e-01 
-2.95000000e-04 -7.30786603e-01 
-2.94000000e-04 -7.29991675e-01 
-2.93000000e-04 -7.29194093e-01 
-2.92000000e-04 -7.28393813e-01 
-2.91000000e-04 -7.27590794e-01 
-2.90000000e-04 -7.26784989e-01 
-2.89000000e-04 -7.25976356e-01 
-2.88000000e-04 -7.25164847e-01 
-2.87000000e-04 -7.24350418e-01 
-2.86000000e-04 -7.23533022e-01 
-2.85000000e-04 -7.22712611e-01 
-2.84000000e-04 -7.21889137e-01 
-2.83000000e-04 -7.21062553e-01 
-2.82000000e-04 -7.20232808e-01 
-2.81000000e-04 -7.19399854e-01 
-2.80000000e-04 -7.18563641e-01 
-2.79000000e-04 -7.17724117e-01 
-2.78000000e-04 -7.16881232e-01 
-2.77000000e-04 -7.16034934e-01 
-2.76000000e-04 -7.15185171e-01 
-2.75000000e-04 -7.14331891e-01 
-2.74000000e-04 -7.13475041e-01 
-2.73000000e-04 -7.12614568e-01 
-2.72000000e-04 -7.11750419e-01 
-2.71000000e-04 -7.10882541e-01 
-2.70000000e-04 -7.10010879e-01 
-2.69000000e-04 -7.09135380e-01 
-2.68000000e-04 -7.08255990e-01 
-2.67000000e-04 -7.07372655e-01 
-2.66000000e-04 -7.06485321e-01 
-2.65000000e-04 -7.05593934e-01 
-2.64000000e-04 -7.04698441e-01 
-2.63000000e-04 -7.03798789e-01 
-2.62000000e-04 -7.02894924e-01 
-2.61000000e-04 -7.01986793e-01 
-2.60000000e-04 -7.01074345e-01 
-2.59000000e-04 -7.00157528e-01 
-2.58000000e-04 -6.99236289e-01 
-2.57000000e-04 -6.98310580e-01 
-2.56000000e-04 -6.97380351e-01 
-2.55000000e-04 -6.96445552e-01 
-2.54000000e-04 -6.95506136e-01 
-2.53000000e-04 -6.94562056e-01 
-2.52000000e-04 -6.93613266e-01 
-2.51000000e-04 -6.92659722e-01 
-2.50000000e-04 -6.91701380e-01 
-2.49000000e-04 -6.90738200e-01 
-2.48000000e-04 -6.89770139e-01 
-2.47000000e-04 -6.88797161e-01 
-2.46000000e-04 -6.87819226e-01 
-2.45000000e-04 -6.86836300e-01 
-2.44000000e-04 -6.85848349e-01 
-2.43000000e-04 -6.84855341e-01 
-2.42000000e-04 -6.83857246e-01 
-2.41000000e-04 -6.82854035e-01 
-2.40000000e-04 -6.81845683e-01 
-2.39000000e-04 -6.80832165e-01 
-2.38000000e-04 -6.79813459e-01 
-2.37000000e-04 -6.78789545e-01 
-2.36000000e-04 -6.77760405e-01 
-2.35000000e-04 -6.76726024e-01 
-2.34000000e-04 -6.75686388e-01 
-2.33000000e-04 -6.74641485e-01 
-2.32000000e-04 -6.73591305e-01 
-2.31000000e-04 -6.72535843e-01 
-2.30000000e-04 -6.71475092e-01 
-2.29000000e-04 -6.70409049e-01 
-2.28000000e-04 -6.69337713e-01 
-2.27000000e-04 -6.68261085e-01 
-2.26000000e-04 -6.67179168e-01 
-2.25000000e-04 -6.66091966e-01 
-2.24000000e-04 -6.64999486e-01 
-2.23000000e-04 -6.63901734e-01 
-2.22000000e-04 -6.62798722e-01 
-2.21000000e-04 -6.61690460e-01 
-2.20000000e-04 -6.60576960e-01 
-2.19000000e-04 -6.59458236e-01 
-2.18000000e-04 -6.58334303e-01 
-2.17000000e-04 -6.57205178e-01 
-2.16000000e-04 -6.56070877e-01 
-2.15000000e-04 -6.54931418e-01 
-2.14000000e-04 -6.53786821e-01 
-2.13000000e-04 -6.52637104e-01 
-2.12000000e-04 -6.51482287e-01 
-2.11000000e-04 -6.50322392e-01 
-2.10000000e-04 -6.49157438e-01 
-2.09000000e-04 -6.47987448e-01 
-2.08000000e-04 -6.46812443e-01 
-2.07000000e-04 -6.45632443e-01 
-2.06000000e-04 -6.44447471e-01 
-2.05000000e-04 -6.43257547e-01 
-2.04000000e-04 -6.42062694e-01 
-2.03000000e-04 -6.40862931e-01 
-2.02000000e-04 -6.39658280e-01 
-2.01000000e-04 -6.38448761e-01 
-2.00000000e-04 -6.37234393e-01 
-1.99000000e-04 -6.36015197e-01 
-1.98000000e-04 -6.34791191e-01 
-1.97000000e-04 -6.33562393e-01 
-1.96000000e-04 -6.32328822e-01 
-1.95000000e-04 -6.31090494e-01 
-1.94000000e-04 -6.29847426e-01 
-1.93000000e-04 -6.28599633e-01 
-1.92000000e-04 -6.27347132e-01 
-1.91000000e-04 -6.26089936e-01 
-1.90000000e-04 -6.24828060e-01 
-1.89000000e-04 -6.23561517e-01 
-1.88000000e-04 -6.22290319e-01 
-1.87000000e-04 -6.21014478e-01 
-1.86000000e-04 -6.19734007e-01 
-1.85000000e-04 -6.18448915e-01 
-1.84000000e-04 -6.17159214e-01 
-1.83000000e-04 -6.15864912e-01 
-1.82000000e-04 -6.14566020e-01 
-1.81000000e-04 -6.13262546e-01 
-1.80000000e-04 -6.11954499e-01 
-1.79000000e-04 -6.10641887e-01 
-1.78000000e-04 -6.09324717e-01 
-1.77000000e-04 -6.08002999e-01 
-1.76000000e-04 -6.06676738e-01 
-1.75000000e-04 -6.05345942e-01 
-1.74000000e-04 -6.04010619e-01 
-1.73000000e-04 -6.02670776e-01 
-1.72000000e-04 -6.01326419e-01 
-1.71000000e-04 -5.99977557e-01 
-1.70000000e-04 -5.98624196e-01 
-1.69000000e-04 -5.97266344e-01 
-1.68000000e-04 -5.95904010e-01 
-1.67000000e-04 -5.94537200e-01 
-1.66000000e-04 -5.93165924e-01 
-1.65000000e-04 -5.91790190e-01 
-1.64000000e-04 -5.90410008e-01 
-1.63000000e-04 -5.89025388e-01 
-1.62000000e-04 -5.87636339e-01 
-1.61000000e-04 -5.86242874e-01 
-1.60000000e-04 -5.84845002e-01 
-1.59000000e-04 -5.83442737e-01 
-1.58000000e-04 -5.82036091e-01 
-1.57000000e-04 -5.80625078e-01 
-1.56000000e-04 -5.79209712e-01 
-1.55000000e-04 -5.77790008e-01 
-1.54000000e-04 -5.76365982e-01 
-1.53000000e-04 -5.74937650e-01 
-1.52000000e-04 -5.73505031e-01 
-1.51000000e-04 -5.72068142e-01 
-1.50000000e-04 -5.70627002e-01 
-1.49000000e-04 -5.69181630e-01 
-1.48000000e-04 -5.67732048e-01 
-1.47000000e-04 -5.66278277e-01 
-1.46000000e-04 -5.64820338e-01 
-1.45000000e-04 -5.63358255e-01 
-1.44000000e-04 -5.61892050e-01 
-1.43000000e-04 -5.60421748e-01 
-1.42000000e-04 -5.58947373e-01 
-1.41000000e-04 -5.57468951e-01 
-1.40000000e-04 -5.55986506e-01 
-1.39000000e-04 -5.54500065e-01 
-1.38000000e-04 -5.53009655e-01 
-1.37000000e-04 -5.51515301e-01 
-1.36000000e-04 -5.50017031e-01 
-1.35000000e-04 -5.48514873e-01 
-1.34000000e-04 -5.47008852e-01 
-1.33000000e-04 -5.45498996e-01 
-1.32000000e-04 -5.43985332e-01 
-1.31000000e-04 -5.42467887e-01 
-1.30000000e-04 -5.40946688e-01 
-1.29000000e-04 -5.39421761e-01 
-1.28000000e-04 -5.37893131e-01 
-1.27000000e-04 -5.36360825e-01 
-1.26000000e-04 -5.34824866e-01 
-1.25000000e-04 -5.33285280e-01 
-1.24000000e-04 -5.31742088e-01 
-1.23000000e-04 -5.30195314e-01 
-1.22000000e-04 -5.28644978e-01 
-1.21000000e-04 -5.27091103e-01 
-1.20000000e-04 -5.25533705e-01 
-1.19000000e-04 -5.23972804e-01 
-1.18000000e-04 -5.22408416e-01 
-1.17000000e-04 -5.20840557e-01 
-1.16000000e-04 -5.19269240e-01 
-1.15000000e-04 -5.17694478e-01 
-1.14000000e-04 -5.16116281e-01 
-1.13000000e-04 -5.14534658e-01 
-1.12000000e-04 -5.12949617e-01 
-1.11000000e-04 -5.11361163e-01 
-1.10000000e-04 -5.09769298e-01 
-1.09000000e-04 -5.08174025e-01 
-1.08000000e-04 -5.06575344e-01 
-1.07000000e-04 -5.04973250e-01 
-1.06000000e-04 -5.03367739e-01 
-1.05000000e-04 -5.01758805e-01 
-1.04000000e-04 -5.00146437e-01 
-1.03000000e-04 -4.98530624e-01 
-1.02000000e-04 -4.96911352e-01 
-1.01000000e-04 -4.95288603e-01 
-1.00000000e-04 -4.93662358e-01 
-9.90000000e-05 -4.92032595e-01 
-9.80000000e-05 -4.90399291e-01 
-9.70000000e-05 -4.88762416e-01 
-9.60000000e-05 -4.87121942e-01 
-9.50000000e-05 -4.85477835e-01 
-9.40000000e-05 -4.83830059e-01 
-9.30000000e-05 -4.82178575e-01 
-9.20000000e-05 -4.80523341e-01 
-9.10000000e-05 -4.78864312e-01 
-9.00000000e-05 -4.77201439e-01 
-8.90000000e-05 -4.75534671e-01 
-8.80000000e-05 -4.73863952e-01 
-8.70000000e-05 -4.72189224e-01 
-8.60000000e-05 -4.70510425e-01 
-8.50000000e-05 -4.68827488e-01 
-8.40000000e-05 -4.67140343e-01 
-8.30000000e-05 -4.65448917e-01 
-8.20000000e-05 -4.63753132e-01 
-8.10000000e-05 -4.62052906e-01 
-8.00000000e-05 -4.60348151e-01 
-7.90000000e-05 -4.58638778e-01 
-7.80000000e-05 -4.56924691e-01 
-7.70000000e-05 -4.55205788e-01 
-7.60000000e-05 -4.53481964e-01 
-7.50000000e-05 -4.51753107e-01 
-7.40000000e-05 -4.50019103e-01 
-7.30000000e-05 -4.48279827e-01 
-7.20000000e-05 -4.46535152e-01 
-7.10000000e-05 -4.44784942e-01 
-7.00000000e-05 -4.43029057e-01 
-6.90000000e-05 -4.41267347e-01 
-6.80000000e-05 -4.39499658e-01 
-6.70000000e-05 -4.37725825e-01 
-6.60000000e-05 -4.35945677e-01 
-6.50000000e-05 -4.34159034e-01 
-6.40000000e-05 -4.32365705e-01 
-6.30000000e-05 -4.30565493e-01 
-6.20000000e-05 -4.28758187e-01 
-6.10000000e-05 -4.26943569e-01 
-6.00000000e-05 -4.25121405e-01 
-5.90000000e-05 -4.23291452e-01 
-5.80000000e-05 -4.21453454e-01 
-5.70000000e-05 -4.19607139e-01 
-5.60000000e-05 -4.17752222e-01 
-5.50000000e-05 -4.15888400e-01 
-5.40000000e-05 -4.14015356e-01 
-5.30000000e-05 -4.12132751e-01 
-5.20000000e-05 -4.10240230e-01 
-5.10000000e-05 -4.08337414e-01 
-5.00000000e-05 -4.06423903e-01 
-4.90000000e-05 -4.04499271e-01 
-4.80000000e-05 -4.02563066e-01 
-4.70000000e-05 -4.00614807e-01 
-4.60000000e-05 -3.98653982e-01 
-4.50000000e-05 -3.96680045e-01 
-4.40000000e-05 -3.94692411e-01 
-4.30000000e-05 -3.92690458e-01 
-4.20000000e-05 -3.90673517e-01 
-4.10000000e-05 -3.88640872e-01 
-4.00000000e-05 -3.86591752e-01 
-3.90000000e-05 -3.84525328e-01 
-3.80000000e-05 -3.82440708e-01 
-3.70000000e-05 -3.80336926e-01 
-3.60000000e-05 -3.78212938e-01 
-3.50000000e-05 -3.76067611e-01 
-3.40000000e-05 -3.73899713e-01 
-3.30000000e-05 -3.71707904e-01 
-3.20000000e-05 -3.69490716e-01 
-3.10000000e-05 -3.67246545e-01 
-3.00000000e-05 -3.64973627e-01 
-2.90000000e-05 -3.62670019e-01 
-2.80000000e-05 -3.60333575e-01 
-2.70000000e-05 -3.57961913e-01 
-2.60000000e-05 -3.55552382e-01 
-2.50000000e-05 -3.53102020e-01 
-2.40000000e-05 -3.50607501e-01 
-2.30000000e-05 -3.48065075e-01 
-2.20000000e-05 -3.45470493e-01 
-2.10000000e-05 -3.42818913e-01 
-2.00000000e-05 -3.40104784e-01 
-1.90000000e-05 -3.37321701e-01 
-1.80000000e-05 -3.34462222e-01 
-1.70000000e-05 -3.31517627e-01 
-1.60000000e-05 -3.28477614e-01 
-1.50000000e-05 -3.25329883e-01 
-1.40000000e-05 -3.22059592e-01 
-1.30000000e-05 -3.18648599e-01 
-1.20000000e-05 -3.15074405e-01 
-1.10000000e-05 -3.11308640e-01 
-1.00000000e-05 -3.07314823e-01 
-9.00000000e-06 -3.03044943e-01 
-8.00000000e-06 -2.98434025e-01 
-7.00000000e-06 -2.93391084e-01 
-6.00000000e-06 -2.87783100e-01 
-5.00000000e-06 -2.81404475e-01 
-4.00000000e-06 -2.73912724e-01 
-3.00000000e-06 -2.64673467e-01 
-2.00000000e-06 -2.52305218e-01 
-1.00000000e-06 -2.31750988e-01 
 1.52504047e-17 -2.28397734e-08 
 1.00000000e-06  4.31459004e+00 
 2.00000000e-06  4.69831352e+00 
 3.00000000e-06  4.93268444e+00 
 4.00000000e-06  5.11045161e+00 
 5.00000000e-06  5.24978893e+00 
 6.00000000e-06  5.36714085e+00 
 7.00000000e-06  5.46909868e+00 
 8.00000000e-06  5.55926502e+00 
 9.00000000e-06  5.64021501e+00 
 1.00000000e-05  5.71376986e+00 
 1.10000000e-05  5.78124871e+00 
 1.20000000e-05  5.84363994e+00 
 1.30000000e-05  5.90170425e+00 
 1.40000000e-05  5.95604007e+00 
 1.50000000e-05  6.00712716e+00 
 1.60000000e-05  6.05535631e+00 
 1.70000000e-05  6.10105035e+00 
 1.80000000e-05  6.14447918e+00 
 1.90000000e-05  6.18587089e+00 
 2.00000000e-05  6.22542008e+00 
 2.10000000e-05  6.26329419e+00 
 2.20000000e-05  6.29963839e+00 
 2.30000000e-05  6.33457939e+00 
 2.40000000e-05  6.36822851e+00 
 2.50000000e-05  6.40068408e+00 
 2.60000000e-05  6.43203341e+00 
 2.70000000e-05  6.46235443e+00 
 2.80000000e-05  6.49171696e+00 
 2.90000000e-05  6.52018383e+00 
 3.00000000e-05  6.54781179e+00 
 3.10000000e-05  6.57465229e+00 
 3.20000000e-05  6.60075209e+00 
 3.30000000e-05  6.62615389e+00 
 3.40000000e-05  6.65089671e+00 
 3.50000000e-05  6.67501635e+00 
 3.60000000e-05  6.69854574e+00 
 3.70000000e-05  6.72151524e+00 
 3.80000000e-05  6.74395288e+00 
 3.90000000e-05  6.76588462e+00 
 4.00000000e-05  6.78733453e+00 
 4.10000000e-05  6.80832501e+00 
 4.20000000e-05  6.82887688e+00 
 4.30000000e-05  6.84900958e+00 
 4.40000000e-05  6.86874129e+00 
 4.50000000e-05  6.88808897e+00 
 4.60000000e-05  6.90706857e+00 
 4.70000000e-05  6.92569502e+00 
 4.80000000e-05  6.94398237e+00 
 4.90000000e-05  6.96194383e+00 
 5.00000000e-05  6.97959184e+00 
 5.10000000e-05  6.99693816e+00 
 5.20000000e-05  7.01399387e+00 
 5.30000000e-05  7.03076945e+00 
 5.40000000e-05  7.04727483e+00 
 5.50000000e-05  7.06351940e+00 
 5.60000000e-05  7.07951208e+00 
 5.70000000e-05  7.09526134e+00 
 5.80000000e-05  7.11077519e+00 
 5.90000000e-05  7.12606130e+00 
 6.00000000e-05  7.14112694e+00 
 6.10000000e-05  7.15597903e+00 
 6.20000000e-05  7.17062418e+00 
 6.30000000e-05  7.18506869e+00 
 6.40000000e-05  7.19931858e+00 
 6.50000000e-05  7.21337959e+00 
 6.60000000e-05  7.22725723e+00 
 6.70000000e-05  7.24095674e+00 
 6.80000000e-05  7.25448316e+00 
 6.90000000e-05  7.26784131e+00 
 7.00000000e-05  7.28103582e+00 
 7.10000000e-05  7.29407111e+00 
 7.20000000e-05  7.30695145e+00 
 7.30000000e-05  7.31968090e+00 
 7.40000000e-05  7.33226341e+00 
 7.50000000e-05  7.34470274e+00 
 7.60000000e-05  7.35700252e+00 
 7.70000000e-05  7.36916624e+00 
 7.80000000e-05  7.38119726e+00 
 7.90000000e-05  7.39309883e+00 
 8.00000000e-05  7.40487406e+00 
 8.10000000e-05  7.41652595e+00 
 8.20000000e-05  7.42805742e+00 
 8.30000000e-05  7.43947125e+00 
 8.40000000e-05  7.45077016e+00 
 8.50000000e-05  7.46195676e+00 
 8.60000000e-05  7.47303356e+00 
 8.70000000e-05  7.48400300e+00 
 8.80000000e-05  7.49486744e+00 
 8.90000000e-05  7.50562917e+00 
 9.00000000e-05  7.51629038e+00 
 9.10000000e-05  7.52685321e+00 
 9.20000000e-05  7.53731974e+00 
 9.30000000e-05  7.54769195e+00 
 9.40000000e-05  7.55797181e+00 
 9.50000000e-05  7.56816117e+00 
 9.60000000e-05  7.57826188e+00 
 9.70000000e-05  7.58827570e+00 
 9.80000000e-05  7.59820435e+00 
 9.90000000e-05  7.60804949e+00 
 1.00000000e-04  7.61781275e+00 
 1.01000000e-04  7.62749568e+00 
 1.02000000e-04  7.63709983e+00 
 1.03000000e-04  7.64662667e+00 
 1.04000000e-04  7.65607764e+00 
 1.05000000e-04  7.66545414e+00 
 1.06000000e-04  7.67475755e+00 
 1.07000000e-04  7.68398917e+00 
 1.08000000e-04  7.69315031e+00 
 1.09000000e-04  7.70224222e+00 
 1.10000000e-04  7.71126612e+00 
 1.11000000e-04  7.72022319e+00 
 1.12000000e-04  7.72911461e+00 
 1.13000000e-04  7.73794149e+00 
 1.14000000e-04  7.74670494e+00 
 1.15000000e-04  7.75540602e+00 
 1.16000000e-04  7.76404579e+00 
 1.17000000e-04  7.77262526e+00 
 1.18000000e-04  7.78114542e+00 
 1.19000000e-04  7.78960725e+00 
 1.20000000e-04  7.79801169e+00 
 1.21000000e-04  7.80635966e+00 
 1.22000000e-04  7.81465207e+00 
 1.23000000e-04  7.82288978e+00 
 1.24000000e-04  7.83107366e+00 
 1.25000000e-04  7.83920456e+00 
 1.26000000e-04  7.84728327e+00 
 1.27000000e-04  7.85531062e+00 
 1.28000000e-04  7.86328737e+00 
 1.29000000e-04  7.87121430e+00 
 1.30000000e-04  7.87909214e+00 
 1.31000000e-04  7.88692163e+00 
 1.32000000e-04  7.89470349e+00 
 1.33000000e-04  7.90243840e+00 
 1.34000000e-04  7.91012706e+00 
 1.35000000e-04  7.91777012e+00 
 1.36000000e-04  7.92536826e+00 
 1.37000000e-04  7.93292209e+00 
 1.38000000e-04  7.94043226e+00 
 1.39000000e-04  7.94789936e+00 
 1.40000000e-04  7.95532401e+00 
 1.41000000e-04  7.96270679e+00 
 1.42000000e-04  7.97004828e+00 
 1.43000000e-04  7.97734903e+00 
 1.44000000e-04  7.98460960e+00 
 1.45000000e-04  7.99183054e+00 
 1.46000000e-04  7.99901237e+00 
 1.47000000e-04  8.00615560e+00 
 1.48000000e-04  8.01326076e+00 
 1.49000000e-04  8.02032834e+00 
 1.50000000e-04  8.02735883e+00 
 1.51000000e-04  8.03435270e+00 
 1.52000000e-04  8.04131043e+00 
 1.53000000e-04  8.04823249e+00 
 1.54000000e-04  8.05511932e+00 
 1.55000000e-04  8.06197136e+00 
 1.56000000e-04  8.06878906e+00 
 1.57000000e-04  8.07557284e+00 
 1.58000000e-04  8.08232312e+00 
 1.59000000e-04  8.08904031e+00 
 1.60000000e-04  8.09572482e+00 
 1.61000000e-04  8.10237704e+00 
 1.62000000e-04  8.10899737e+00 
 1.63000000e-04  8.11558618e+00 
 1.64000000e-04  8.12214385e+00 
 1.65000000e-04  8.12867076e+00 
 1.66000000e-04  8.13516726e+00 
 1.67000000e-04  8.14163371e+00 
 1.68000000e-04  8.14807046e+00 
 1.69000000e-04  8.15447786e+00 
 1.70000000e-04  8.16085624e+00 
 1.71000000e-04  8.16720593e+00 
 1.72000000e-04  8.17352727e+00 
 1.73000000e-04  8.17982056e+00 
 1.74000000e-04  8.18608614e+00 
 1.75000000e-04  8.19232430e+00 
 1.76000000e-04  8.19853536e+00 
 1.77000000e-04  8.20471961e+00 
 1.78000000e-04  8.21087734e+00 
 1.79000000e-04  8.21700886e+00 
 1.80000000e-04  8.22311444e+00 
 1.81000000e-04  8.22919436e+00 
 1.82000000e-04  8.23524891e+00 
 1.83000000e-04  8.24127834e+00 
 1.84000000e-04  8.24728294e+00 
 1.85000000e-04  8.25326296e+00 
 1.86000000e-04  8.25921867e+00 
 1.87000000e-04  8.26515031e+00 
 1.88000000e-04  8.27105813e+00 
 1.89000000e-04  8.27694240e+00 
 1.90000000e-04  8.28280334e+00 
 1.91000000e-04  8.28864120e+00 
 1.92000000e-04  8.29445622e+00 
 1.93000000e-04  8.30024862e+00 
 1.94000000e-04  8.30601863e+00 
 1.95000000e-04  8.31176649e+00 
 1.96000000e-04  8.31749240e+00 
 1.97000000e-04  8.32319660e+00 
 1.98000000e-04  8.32887929e+00 
 1.99000000e-04  8.33454069e+00 
 2.00000000e-04  8.34018101e+00 
 2.01000000e-04  8.34580045e+00 
 2.02000000e-04  8.35139921e+00 
 2.03000000e-04  8.35697750e+00 
 2.04000000e-04  8.36253551e+00 
 2.05000000e-04  8.36807344e+00 
 2.06000000e-04  8.37359148e+00 
 2.07000000e-04  8.37908981e+00 
 2.08000000e-04  8.38456863e+00 
 2.09000000e-04  8.39002811e+00 
 2.10000000e-04  8.39546844e+00 
 2.11000000e-04  8.40088980e+00 
 2.12000000e-04  8.40629235e+00 
 2.13000000e-04  8.41167628e+00 
 2.14000000e-04  8.41704176e+00 
 2.15000000e-04  8.42238895e+00 
 2.16000000e-04  8.42771802e+00 
 2.17000000e-04  8.43302914e+00 
 2.18000000e-04  8.43832246e+00 
 2.19000000e-04  8.44359814e+00 
 2.20000000e-04  8.44885636e+00 
 2.21000000e-04  8.45409725e+00 
 2.22000000e-04  8.45932097e+00 
 2.23000000e-04  8.46452768e+00 
 2.24000000e-04  8.46971752e+00 
 2.25000000e-04  8.47489064e+00 
 2.26000000e-04  8.48004719e+00 
 2.27000000e-04  8.48518730e+00 
 2.28000000e-04  8.49031113e+00 
 2.29000000e-04  8.49541881e+00 
 2.30000000e-04  8.50051048e+00 
 2.31000000e-04  8.50558628e+00 
 2.32000000e-04  8.51064633e+00 
 2.33000000e-04  8.51569078e+00 
 2.34000000e-04  8.52071975e+00 
 2.35000000e-04  8.52573338e+00 
 2.36000000e-04  8.53073179e+00 
 2.37000000e-04  8.53571510e+00 
 2.38000000e-04  8.54068345e+00 
 2.39000000e-04  8.54563696e+00 
 2.40000000e-04  8.55057574e+00 
 2.41000000e-04  8.55549993e+00 
 2.42000000e-04  8.56040962e+00 
 2.43000000e-04  8.56530496e+00 
 2.44000000e-04  8.57018604e+00 
 2.45000000e-04  8.57505299e+00 
 2.46000000e-04  8.57990592e+00 
 2.47000000e-04  8.58474493e+00 
 2.48000000e-04  8.58957015e+00 
 2.49000000e-04  8.59438167e+00 
 2.50000000e-04  8.59917961e+00 
 2.51000000e-04  8.60396408e+00 
 2.52000000e-04  8.60873517e+00 
 2.53000000e-04  8.61349300e+00 
 2.54000000e-04  8.61823766e+00 
 2.55000000e-04  8.62296926e+00 
 2.56000000e-04  8.62768790e+00 
 2.57000000e-04  8.63239368e+00 
 2.58000000e-04  8.63708669e+00 
 2.59000000e-04  8.64176703e+00 
 2.60000000e-04  8.64643480e+00 
 2.61000000e-04  8.65109010e+00 
 2.62000000e-04  8.65573301e+00 
 2.63000000e-04  8.66036363e+00 
 2.64000000e-04  8.66498206e+00 
 2.65000000e-04  8.66958838e+00 
 2.66000000e-04  8.67418267e+00 
 2.67000000e-04  8.67876505e+00 
 2.68000000e-04  8.68333557e+00 
 2.69000000e-04  8.68789435e+00 
 2.70000000e-04  8.69244145e+00 
 2.71000000e-04  8.69697698e+00 
 2.72000000e-04  8.70150100e+00 
 2.73000000e-04  8.70601360e+00 
 2.74000000e-04  8.71051487e+00 
 2.75000000e-04  8.71500489e+00 
 2.76000000e-04  8.71948373e+00 
 2.77000000e-04  8.72395149e+00 
 2.78000000e-04  8.72840822e+00 
 2.79000000e-04  8.73285402e+00 
 2.80000000e-04  8.73728896e+00 
 2.81000000e-04  8.74171311e+00 
 2.82000000e-04  8.74612656e+00 
 2.83000000e-04  8.75052937e+00 
 2.84000000e-04  8.75492162e+00 
 2.85000000e-04  8.75930339e+00 
 2.86000000e-04  8.76367474e+00 
 2.87000000e-04  8.76803575e+00 
 2.88000000e-04  8.77238648e+00 
 2.89000000e-04  8.77672702e+00 
 2.90000000e-04  8.78105742e+00 
 2.91000000e-04  8.78537776e+00 
 2.92000000e-04  8.78968810e+00 
 2.93000000e-04  8.79398851e+00 
 2.94000000e-04  8.79827906e+00 
 2.95000000e-04  8.80255982e+00 
 2.96000000e-04  8.80683084e+00 
 2.97000000e-04  8.81109220e+00 
 2.98000000e-04  8.81534396e+00 
 2.99000000e-04  8.81958618e+00 
 3.00000000e-04  8.82381892e+00 
 3.01000000e-04  8.82804225e+00 
 3.02000000e-04  8.83225622e+00 
 3.03000000e-04  8.83646091e+00 
 3.04000000e-04  8.84065636e+00 
 3.05000000e-04  8.84484265e+00 
 3.06000000e-04  8.84901982e+00 
 3.07000000e-04  8.85318794e+00 
 3.08000000e-04  8.85734706e+00 
 3.09000000e-04  8.86149724e+00 
 3.10000000e-04  8.86563855e+00 
 3.11000000e-04  8.86977102e+00 
 3.12000000e-04  8.87389473e+00 
 3.13000000e-04  8.87800973e+00 
 3.14000000e-04  8.88211607e+00 
 3.15000000e-04  8.88621380e+00 
 3.16000000e-04  8.89030298e+00 
 3.17000000e-04  8.89438367e+00 
 3.18000000e-04  8.89845591e+00 
 3.19000000e-04  8.90251976e+00 
 3.20000000e-04  8.90657527e+00 
 3.21000000e-04  8.91062249e+00 
 3.22000000e-04  8.91466147e+00 
 3.23000000e-04  8.91869226e+00 
 3.24000000e-04  8.92271491e+00 
 3.25000000e-04  8.92672948e+00 
 3.26000000e-04  8.93073601e+00 
 3.27000000e-04  8.93473454e+00 
 3.28000000e-04  8.93872513e+00 
 3.29000000e-04  8.94270783e+00 
 3.30000000e-04  8.94668268e+00 
 3.31000000e-04  8.95064973e+00 
 3.32000000e-04  8.95460902e+00 
 3.33000000e-04  8.95856061e+00 
 3.34000000e-04  8.96250453e+00 
 3.35000000e-04  8.96644083e+00 
 3.36000000e-04  8.97036957e+00 
 3.37000000e-04  8.97429077e+00 
 3.38000000e-04  8.97820449e+00 
 3.39000000e-04  8.98211077e+00 
 3.40000000e-04  8.98600965e+00 
 3.41000000e-04  8.98990117e+00 
 3.42000000e-04  8.99378538e+00 
 3.43000000e-04  8.99766233e+00 
 3.44000000e-04  9.00153204e+00 
 3.45000000e-04  9.00539457e+00 
 3.46000000e-04  9.00924995e+00 
