 i-sweep         v(net1)        
-3.35000000e-04 -7.71555262e-01 
-3.34000000e-04 -7.70856763e-01 
-3.33000000e-04 -7.70157091e-01 
-3.32000000e-04 -7.69456230e-01 
-3.31000000e-04 -7.68754163e-01 
-3.30000000e-04 -7.68050876e-01 
-3.29000000e-04 -7.67346350e-01 
-3.28000000e-04 -7.66640568e-01 
-3.27000000e-04 -7.65933514e-01 
-3.26000000e-04 -7.65225170e-01 
-3.25000000e-04 -7.64515518e-01 
-3.24000000e-04 -7.63804540e-01 
-3.23000000e-04 -7.63092216e-01 
-3.22000000e-04 -7.62378528e-01 
-3.21000000e-04 -7.61663457e-01 
-3.20000000e-04 -7.60946983e-01 
-3.19000000e-04 -7.60229085e-01 
-3.18000000e-04 -7.59509743e-01 
-3.17000000e-04 -7.58788937e-01 
-3.16000000e-04 -7.58066644e-01 
-3.15000000e-04 -7.57342844e-01 
-3.14000000e-04 -7.56617513e-01 
-3.13000000e-04 -7.55890631e-01 
-3.12000000e-04 -7.55162172e-01 
-3.11000000e-04 -7.54432115e-01 
-3.10000000e-04 -7.53700435e-01 
-3.09000000e-04 -7.52967108e-01 
-3.08000000e-04 -7.52232109e-01 
-3.07000000e-04 -7.51495412e-01 
-3.06000000e-04 -7.50756992e-01 
-3.05000000e-04 -7.50016823e-01 
-3.04000000e-04 -7.49274878e-01 
-3.03000000e-04 -7.48531129e-01 
-3.02000000e-04 -7.47785549e-01 
-3.01000000e-04 -7.47038110e-01 
-3.00000000e-04 -7.46288781e-01 
-2.99000000e-04 -7.45537535e-01 
-2.98000000e-04 -7.44784340e-01 
-2.97000000e-04 -7.44029166e-01 
-2.96000000e-04 -7.43271983e-01 
-2.95000000e-04 -7.42512758e-01 
-2.94000000e-04 -7.41751459e-01 
-2.93000000e-04 -7.40988053e-01 
-2.92000000e-04 -7.40222506e-01 
-2.91000000e-04 -7.39454784e-01 
-2.90000000e-04 -7.38684853e-01 
-2.89000000e-04 -7.37912677e-01 
-2.88000000e-04 -7.37138219e-01 
-2.87000000e-04 -7.36361444e-01 
-2.86000000e-04 -7.35582313e-01 
-2.85000000e-04 -7.34800789e-01 
-2.84000000e-04 -7.34016832e-01 
-2.83000000e-04 -7.33230404e-01 
-2.82000000e-04 -7.32441465e-01 
-2.81000000e-04 -7.31649973e-01 
-2.80000000e-04 -7.30855887e-01 
-2.79000000e-04 -7.30059165e-01 
-2.78000000e-04 -7.29259764e-01 
-2.77000000e-04 -7.28457642e-01 
-2.76000000e-04 -7.27652752e-01 
-2.75000000e-04 -7.26845052e-01 
-2.74000000e-04 -7.26034495e-01 
-2.73000000e-04 -7.25221036e-01 
-2.72000000e-04 -7.24404626e-01 
-2.71000000e-04 -7.23585220e-01 
-2.70000000e-04 -7.22762769e-01 
-2.69000000e-04 -7.21937224e-01 
-2.68000000e-04 -7.21108536e-01 
-2.67000000e-04 -7.20276655e-01 
-2.66000000e-04 -7.19441530e-01 
-2.65000000e-04 -7.18603111e-01 
-2.64000000e-04 -7.17761346e-01 
-2.63000000e-04 -7.16916183e-01 
-2.62000000e-04 -7.16067569e-01 
-2.61000000e-04 -7.15215451e-01 
-2.60000000e-04 -7.14359777e-01 
-2.59000000e-04 -7.13500491e-01 
-2.58000000e-04 -7.12637541e-01 
-2.57000000e-04 -7.11770872e-01 
-2.56000000e-04 -7.10900428e-01 
-2.55000000e-04 -7.10026156e-01 
-2.54000000e-04 -7.09148000e-01 
-2.53000000e-04 -7.08265904e-01 
-2.52000000e-04 -7.07379815e-01 
-2.51000000e-04 -7.06489676e-01 
-2.50000000e-04 -7.05595433e-01 
-2.49000000e-04 -7.04697030e-01 
-2.48000000e-04 -7.03794413e-01 
-2.47000000e-04 -7.02887528e-01 
-2.46000000e-04 -7.01976320e-01 
-2.45000000e-04 -7.01060735e-01 
-2.44000000e-04 -7.00140722e-01 
-2.43000000e-04 -6.99216226e-01 
-2.42000000e-04 -6.98287196e-01 
-2.41000000e-04 -6.97353581e-01 
-2.40000000e-04 -6.96415331e-01 
-2.39000000e-04 -6.95472396e-01 
-2.38000000e-04 -6.94524728e-01 
-2.37000000e-04 -6.93572281e-01 
-2.36000000e-04 -6.92615007e-01 
-2.35000000e-04 -6.91652862e-01 
-2.34000000e-04 -6.90685803e-01 
-2.33000000e-04 -6.89713787e-01 
-2.32000000e-04 -6.88736776e-01 
-2.31000000e-04 -6.87754729e-01 
-2.30000000e-04 -6.86767609e-01 
-2.29000000e-04 -6.85775382e-01 
-2.28000000e-04 -6.84778014e-01 
-2.27000000e-04 -6.83775473e-01 
-2.26000000e-04 -6.82767730e-01 
-2.25000000e-04 -6.81754756e-01 
-2.24000000e-04 -6.80736528e-01 
-2.23000000e-04 -6.79713019e-01 
-2.22000000e-04 -6.78684211e-01 
-2.21000000e-04 -6.77650082e-01 
-2.20000000e-04 -6.76610616e-01 
-2.19000000e-04 -6.75565799e-01 
-2.18000000e-04 -6.74515616e-01 
-2.17000000e-04 -6.73460058e-01 
-2.16000000e-04 -6.72399115e-01 
-2.15000000e-04 -6.71332782e-01 
-2.14000000e-04 -6.70261054e-01 
-2.13000000e-04 -6.69183928e-01 
-2.12000000e-04 -6.68101405e-01 
-2.11000000e-04 -6.67013484e-01 
-2.10000000e-04 -6.65920171e-01 
-2.09000000e-04 -6.64821469e-01 
-2.08000000e-04 -6.63717386e-01 
-2.07000000e-04 -6.62607929e-01 
-2.06000000e-04 -6.61493109e-01 
-2.05000000e-04 -6.60372937e-01 
-2.04000000e-04 -6.59247425e-01 
-2.03000000e-04 -6.58116587e-01 
-2.02000000e-04 -6.56980438e-01 
-2.01000000e-04 -6.55838993e-01 
-2.00000000e-04 -6.54692270e-01 
-1.99000000e-04 -6.53540285e-01 
-1.98000000e-04 -6.52383058e-01 
-1.97000000e-04 -6.51220605e-01 
-1.96000000e-04 -6.50052947e-01 
-1.95000000e-04 -6.48880103e-01 
-1.94000000e-04 -6.47702093e-01 
-1.93000000e-04 -6.46518935e-01 
-1.92000000e-04 -6.45330651e-01 
-1.91000000e-04 -6.44137260e-01 
-1.90000000e-04 -6.42938781e-01 
-1.89000000e-04 -6.41735235e-01 
-1.88000000e-04 -6.40526639e-01 
-1.87000000e-04 -6.39313014e-01 
-1.86000000e-04 -6.38094376e-01 
-1.85000000e-04 -6.36870745e-01 
-1.84000000e-04 -6.35642137e-01 
-1.83000000e-04 -6.34408570e-01 
-1.82000000e-04 -6.33170059e-01 
-1.81000000e-04 -6.31926620e-01 
-1.80000000e-04 -6.30678267e-01 
-1.79000000e-04 -6.29425016e-01 
-1.78000000e-04 -6.28166879e-01 
-1.77000000e-04 -6.26903868e-01 
-1.76000000e-04 -6.25635997e-01 
-1.75000000e-04 -6.24363276e-01 
-1.74000000e-04 -6.23085716e-01 
-1.73000000e-04 -6.21803327e-01 
-1.72000000e-04 -6.20516117e-01 
-1.71000000e-04 -6.19224096e-01 
-1.70000000e-04 -6.17927271e-01 
-1.69000000e-04 -6.16625649e-01 
-1.68000000e-04 -6.15319238e-01 
-1.67000000e-04 -6.14008043e-01 
-1.66000000e-04 -6.12692069e-01 
-1.65000000e-04 -6.11371323e-01 
-1.64000000e-04 -6.10045809e-01 
-1.63000000e-04 -6.08715532e-01 
-1.62000000e-04 -6.07380494e-01 
-1.61000000e-04 -6.06040702e-01 
-1.60000000e-04 -6.04696157e-01 
-1.59000000e-04 -6.03346864e-01 
-1.58000000e-04 -6.01992827e-01 
-1.57000000e-04 -6.00634048e-01 
-1.56000000e-04 -5.99270530e-01 
-1.55000000e-04 -5.97902279e-01 
-1.54000000e-04 -5.96529296e-01 
-1.53000000e-04 -5.95151587e-01 
-1.52000000e-04 -5.93769154e-01 
-1.51000000e-04 -5.92382003e-01 
-1.50000000e-04 -5.90990139e-01 
-1.49000000e-04 -5.89593565e-01 
-1.48000000e-04 -5.88192288e-01 
-1.47000000e-04 -5.86786314e-01 
-1.46000000e-04 -5.85375650e-01 
-1.45000000e-04 -5.83960301e-01 
-1.44000000e-04 -5.82540277e-01 
-1.43000000e-04 -5.81115586e-01 
-1.42000000e-04 -5.79686236e-01 
-1.41000000e-04 -5.78252237e-01 
-1.40000000e-04 -5.76813599e-01 
-1.39000000e-04 -5.75370334e-01 
-1.38000000e-04 -5.73922453e-01 
-1.37000000e-04 -5.72469969e-01 
-1.36000000e-04 -5.71012894e-01 
-1.35000000e-04 -5.69551243e-01 
-1.34000000e-04 -5.68085031e-01 
-1.33000000e-04 -5.66614271e-01 
-1.32000000e-04 -5.65138980e-01 
-1.31000000e-04 -5.63659176e-01 
-1.30000000e-04 -5.62174873e-01 
-1.29000000e-04 -5.60686091e-01 
-1.28000000e-04 -5.59192847e-01 
-1.27000000e-04 -5.57695159e-01 
-1.26000000e-04 -5.56193046e-01 
-1.25000000e-04 -5.54686528e-01 
-1.24000000e-04 -5.53175623e-01 
-1.23000000e-04 -5.51660351e-01 
-1.22000000e-04 -5.50140732e-01 
-1.21000000e-04 -5.48616784e-01 
-1.20000000e-04 -5.47088529e-01 
-1.19000000e-04 -5.45555983e-01 
-1.18000000e-04 -5.44019168e-01 
-1.17000000e-04 -5.42478100e-01 
-1.16000000e-04 -5.40932798e-01 
-1.15000000e-04 -5.39383281e-01 
-1.14000000e-04 -5.37829563e-01 
-1.13000000e-04 -5.36271662e-01 
-1.12000000e-04 -5.34709592e-01 
-1.11000000e-04 -5.33143367e-01 
-1.10000000e-04 -5.31573001e-01 
-1.09000000e-04 -5.29998504e-01 
-1.08000000e-04 -5.28419888e-01 
-1.07000000e-04 -5.26837161e-01 
-1.06000000e-04 -5.25250330e-01 
-1.05000000e-04 -5.23659400e-01 
-1.04000000e-04 -5.22064376e-01 
-1.03000000e-04 -5.20465260e-01 
-1.02000000e-04 -5.18862051e-01 
-1.01000000e-04 -5.17254746e-01 
-1.00000000e-04 -5.15643342e-01 
-9.90000000e-05 -5.14027831e-01 
-9.80000000e-05 -5.12408204e-01 
-9.70000000e-05 -5.10784448e-01 
-9.60000000e-05 -5.09156550e-01 
-9.50000000e-05 -5.07524492e-01 
-9.40000000e-05 -5.05888253e-01 
-9.30000000e-05 -5.04247810e-01 
-9.20000000e-05 -5.02603137e-01 
-9.10000000e-05 -5.00954203e-01 
-9.00000000e-05 -4.99300977e-01 
-8.90000000e-05 -4.97643420e-01 
-8.80000000e-05 -4.95981494e-01 
-8.70000000e-05 -4.94315154e-01 
-8.60000000e-05 -4.92644353e-01 
-8.50000000e-05 -4.90969039e-01 
-8.40000000e-05 -4.89289156e-01 
-8.30000000e-05 -4.87604645e-01 
-8.20000000e-05 -4.85915441e-01 
-8.10000000e-05 -4.84221475e-01 
-8.00000000e-05 -4.82522675e-01 
-7.90000000e-05 -4.80818961e-01 
-7.80000000e-05 -4.79110249e-01 
-7.70000000e-05 -4.77396453e-01 
-7.60000000e-05 -4.75677476e-01 
-7.50000000e-05 -4.73953220e-01 
-7.40000000e-05 -4.72223579e-01 
-7.30000000e-05 -4.70488440e-01 
-7.20000000e-05 -4.68747687e-01 
-7.10000000e-05 -4.67001193e-01 
-7.00000000e-05 -4.65248827e-01 
-6.90000000e-05 -4.63490450e-01 
-6.80000000e-05 -4.61725915e-01 
-6.70000000e-05 -4.59955066e-01 
-6.60000000e-05 -4.58177740e-01 
-6.50000000e-05 -4.56393766e-01 
-6.40000000e-05 -4.54602960e-01 
-6.30000000e-05 -4.52805131e-01 
-6.20000000e-05 -4.51000077e-01 
-6.10000000e-05 -4.49187584e-01 
-6.00000000e-05 -4.47367427e-01 
-5.90000000e-05 -4.45539368e-01 
-5.80000000e-05 -4.43703156e-01 
-5.70000000e-05 -4.41858526e-01 
-5.60000000e-05 -4.40005198e-01 
-5.50000000e-05 -4.38142873e-01 
-5.40000000e-05 -4.36271240e-01 
-5.30000000e-05 -4.34389964e-01 
-5.20000000e-05 -4.32498695e-01 
-5.10000000e-05 -4.30597057e-01 
-5.00000000e-05 -4.28684655e-01 
-4.90000000e-05 -4.26761066e-01 
-4.80000000e-05 -4.24825842e-01 
-4.70000000e-05 -4.22878506e-01 
-4.60000000e-05 -4.20918548e-01 
-4.50000000e-05 -4.18945426e-01 
-4.40000000e-05 -4.16958558e-01 
-4.30000000e-05 -4.14957324e-01 
-4.20000000e-05 -4.12941058e-01 
-4.10000000e-05 -4.10909046e-01 
-4.00000000e-05 -4.08860521e-01 
-3.90000000e-05 -4.06794655e-01 
-3.80000000e-05 -4.04710558e-01 
-3.70000000e-05 -4.02607266e-01 
-3.60000000e-05 -4.00483737e-01 
-3.50000000e-05 -3.98338840e-01 
-3.40000000e-05 -3.96171345e-01 
-3.30000000e-05 -3.93979912e-01 
-3.20000000e-05 -3.91763077e-01 
-3.10000000e-05 -3.89519235e-01 
-3.00000000e-05 -3.87246625e-01 
-2.90000000e-05 -3.84943305e-01 
-2.80000000e-05 -3.82607130e-01 
-2.70000000e-05 -3.80235718e-01 
-2.60000000e-05 -3.77826421e-01 
-2.50000000e-05 -3.75376276e-01 
-2.40000000e-05 -3.72881959e-01 
-2.30000000e-05 -3.70339722e-01 
-2.20000000e-05 -3.67745315e-01 
-2.10000000e-05 -3.65093897e-01 
-2.00000000e-05 -3.62379917e-01 
-1.90000000e-05 -3.59596973e-01 
-1.80000000e-05 -3.56737621e-01 
-1.70000000e-05 -3.53793143e-01 
-1.60000000e-05 -3.50753236e-01 
-1.50000000e-05 -3.47605602e-01 
-1.40000000e-05 -3.44335399e-01 
-1.30000000e-05 -3.40924483e-01 
-1.20000000e-05 -3.37350356e-01 
-1.10000000e-05 -3.33584649e-01 
-1.00000000e-05 -3.29590879e-01 
-9.00000000e-06 -3.25321032e-01 
-8.00000000e-06 -3.20710134e-01 
-7.00000000e-06 -3.15667195e-01 
-6.00000000e-06 -3.10059188e-01 
-5.00000000e-06 -3.03680505e-01 
-4.00000000e-06 -2.96188635e-01 
-3.00000000e-06 -2.86949148e-01 
-2.00000000e-06 -2.74580402e-01 
-1.00000000e-06 -2.54024488e-01 
 1.52504047e-17  1.94760502e-09 
 1.00000000e-06  4.31475329e+00 
 2.00000000e-06  4.69835267e+00 
 3.00000000e-06  4.93270836e+00 
 4.00000000e-06  5.11046971e+00 
 5.00000000e-06  5.24980431e+00 
 6.00000000e-06  5.36715409e+00 
 7.00000000e-06  5.46911026e+00 
 8.00000000e-06  5.55927532e+00 
 9.00000000e-06  5.64022431e+00 
 1.00000000e-05  5.71377834e+00 
 1.10000000e-05  5.78125650e+00 
 1.20000000e-05  5.84364717e+00 
 1.30000000e-05  5.90171097e+00 
 1.40000000e-05  5.95604637e+00 
 1.50000000e-05  6.00713308e+00 
 1.60000000e-05  6.05536191e+00 
 1.70000000e-05  6.10105566e+00 
 1.80000000e-05  6.14448422e+00 
 1.90000000e-05  6.18587569e+00 
 2.00000000e-05  6.22542467e+00 
 2.10000000e-05  6.26329858e+00 
 2.20000000e-05  6.29964260e+00 
 2.30000000e-05  6.33458344e+00 
 2.40000000e-05  6.36823240e+00 
 2.50000000e-05  6.40068783e+00 
 2.60000000e-05  6.43203704e+00 
 2.70000000e-05  6.46235793e+00 
 2.80000000e-05  6.49172035e+00 
 2.90000000e-05  6.52018711e+00 
 3.00000000e-05  6.54781497e+00 
 3.10000000e-05  6.57465537e+00 
 3.20000000e-05  6.60075509e+00 
 3.30000000e-05  6.62615680e+00 
 3.40000000e-05  6.65089954e+00 
 3.50000000e-05  6.67501911e+00 
 3.60000000e-05  6.69854843e+00 
 3.70000000e-05  6.72151787e+00 
 3.80000000e-05  6.74395544e+00 
 3.90000000e-05  6.76588712e+00 
 4.00000000e-05  6.78733697e+00 
 4.10000000e-05  6.80832739e+00 
 4.20000000e-05  6.82887921e+00 
 4.30000000e-05  6.84901187e+00 
 4.40000000e-05  6.86874352e+00 
 4.50000000e-05  6.88809116e+00 
 4.60000000e-05  6.90707072e+00 
 4.70000000e-05  6.92569712e+00 
 4.80000000e-05  6.94398443e+00 
 4.90000000e-05  6.96194585e+00 
 5.00000000e-05  6.97959383e+00 
 5.10000000e-05  6.99694011e+00 
 5.20000000e-05  7.01399578e+00 
 5.30000000e-05  7.03077133e+00 
 5.40000000e-05  7.04727668e+00 
 5.50000000e-05  7.06352122e+00 
 5.60000000e-05  7.07951387e+00 
 5.70000000e-05  7.09526309e+00 
 5.80000000e-05  7.11077692e+00 
 5.90000000e-05  7.12606300e+00 
 6.00000000e-05  7.14112861e+00 
 6.10000000e-05  7.15598067e+00 
 6.20000000e-05  7.17062580e+00 
 6.30000000e-05  7.18507029e+00 
 6.40000000e-05  7.19932015e+00 
 6.50000000e-05  7.21338114e+00 
 6.60000000e-05  7.22725876e+00 
 6.70000000e-05  7.24095825e+00 
 6.80000000e-05  7.25448465e+00 
 6.90000000e-05  7.26784278e+00 
 7.00000000e-05  7.28103727e+00 
 7.10000000e-05  7.29407254e+00 
 7.20000000e-05  7.30695285e+00 
 7.30000000e-05  7.31968229e+00 
 7.40000000e-05  7.33226478e+00 
 7.50000000e-05  7.34470409e+00 
 7.60000000e-05  7.35700386e+00 
 7.70000000e-05  7.36916756e+00 
 7.80000000e-05  7.38119857e+00 
 7.90000000e-05  7.39310012e+00 
 8.00000000e-05  7.40487533e+00 
 8.10000000e-05  7.41652721e+00 
 8.20000000e-05  7.42805866e+00 
 8.30000000e-05  7.43947248e+00 
 8.40000000e-05  7.45077138e+00 
 8.50000000e-05  7.46195796e+00 
 8.60000000e-05  7.47303474e+00 
 8.70000000e-05  7.48400417e+00 
 8.80000000e-05  7.49486860e+00 
 8.90000000e-05  7.50563032e+00 
 9.00000000e-05  7.51629152e+00 
 9.10000000e-05  7.52685434e+00 
 9.20000000e-05  7.53732085e+00 
 9.30000000e-05  7.54769305e+00 
 9.40000000e-05  7.55797290e+00 
 9.50000000e-05  7.56816225e+00 
 9.60000000e-05  7.57826295e+00 
 9.70000000e-05  7.58827676e+00 
 9.80000000e-05  7.59820540e+00 
 9.90000000e-05  7.60805053e+00 
 1.00000000e-04  7.61781377e+00 
 1.01000000e-04  7.62749670e+00 
 1.02000000e-04  7.63710084e+00 
 1.03000000e-04  7.64662767e+00 
 1.04000000e-04  7.65607863e+00 
 1.05000000e-04  7.66545513e+00 
 1.06000000e-04  7.67475852e+00 
 1.07000000e-04  7.68399014e+00 
 1.08000000e-04  7.69315127e+00 
 1.09000000e-04  7.70224317e+00 
 1.10000000e-04  7.71126706e+00 
 1.11000000e-04  7.72022412e+00 
 1.12000000e-04  7.72911553e+00 
 1.13000000e-04  7.73794240e+00 
 1.14000000e-04  7.74670584e+00 
 1.15000000e-04  7.75540692e+00 
 1.16000000e-04  7.76404668e+00 
 1.17000000e-04  7.77262614e+00 
 1.18000000e-04  7.78114630e+00 
 1.19000000e-04  7.78960812e+00 
 1.20000000e-04  7.79801255e+00 
 1.21000000e-04  7.80636052e+00 
 1.22000000e-04  7.81465291e+00 
 1.23000000e-04  7.82289062e+00 
 1.24000000e-04  7.83107450e+00 
 1.25000000e-04  7.83920538e+00 
 1.26000000e-04  7.84728410e+00 
 1.27000000e-04  7.85531144e+00 
 1.28000000e-04  7.86328818e+00 
 1.29000000e-04  7.87121510e+00 
 1.30000000e-04  7.87909294e+00 
 1.31000000e-04  7.88692242e+00 
 1.32000000e-04  7.89470427e+00 
 1.33000000e-04  7.90243918e+00 
 1.34000000e-04  7.91012783e+00 
 1.35000000e-04  7.91777089e+00 
 1.36000000e-04  7.92536902e+00 
 1.37000000e-04  7.93292285e+00 
 1.38000000e-04  7.94043301e+00 
 1.39000000e-04  7.94790011e+00 
 1.40000000e-04  7.95532475e+00 
 1.41000000e-04  7.96270753e+00 
 1.42000000e-04  7.97004901e+00 
 1.43000000e-04  7.97734976e+00 
 1.44000000e-04  7.98461033e+00 
 1.45000000e-04  7.99183126e+00 
 1.46000000e-04  7.99901308e+00 
 1.47000000e-04  8.00615631e+00 
 1.48000000e-04  8.01326147e+00 
 1.49000000e-04  8.02032904e+00 
 1.50000000e-04  8.02735952e+00 
 1.51000000e-04  8.03435339e+00 
 1.52000000e-04  8.04131112e+00 
 1.53000000e-04  8.04823317e+00 
 1.54000000e-04  8.05511999e+00 
 1.55000000e-04  8.06197203e+00 
 1.56000000e-04  8.06878973e+00 
 1.57000000e-04  8.07557350e+00 
 1.58000000e-04  8.08232378e+00 
 1.59000000e-04  8.08904096e+00 
 1.60000000e-04  8.09572547e+00 
 1.61000000e-04  8.10237769e+00 
 1.62000000e-04  8.10899801e+00 
 1.63000000e-04  8.11558682e+00 
 1.64000000e-04  8.12214449e+00 
 1.65000000e-04  8.12867139e+00 
 1.66000000e-04  8.13516789e+00 
 1.67000000e-04  8.14163434e+00 
 1.68000000e-04  8.14807108e+00 
 1.69000000e-04  8.15447848e+00 
 1.70000000e-04  8.16085685e+00 
 1.71000000e-04  8.16720654e+00 
 1.72000000e-04  8.17352787e+00 
 1.73000000e-04  8.17982117e+00 
 1.74000000e-04  8.18608674e+00 
 1.75000000e-04  8.19232490e+00 
 1.76000000e-04  8.19853595e+00 
 1.77000000e-04  8.20472020e+00 
 1.78000000e-04  8.21087793e+00 
 1.79000000e-04  8.21700944e+00 
 1.80000000e-04  8.22311502e+00 
 1.81000000e-04  8.22919494e+00 
 1.82000000e-04  8.23524948e+00 
 1.83000000e-04  8.24127892e+00 
 1.84000000e-04  8.24728351e+00 
 1.85000000e-04  8.25326353e+00 
 1.86000000e-04  8.25921923e+00 
 1.87000000e-04  8.26515087e+00 
 1.88000000e-04  8.27105869e+00 
 1.89000000e-04  8.27694295e+00 
 1.90000000e-04  8.28280389e+00 
 1.91000000e-04  8.28864175e+00 
 1.92000000e-04  8.29445676e+00 
 1.93000000e-04  8.30024916e+00 
 1.94000000e-04  8.30601917e+00 
 1.95000000e-04  8.31176702e+00 
 1.96000000e-04  8.31749294e+00 
 1.97000000e-04  8.32319713e+00 
 1.98000000e-04  8.32887982e+00 
 1.99000000e-04  8.33454122e+00 
 2.00000000e-04  8.34018153e+00 
 2.01000000e-04  8.34580097e+00 
 2.02000000e-04  8.35139973e+00 
 2.03000000e-04  8.35697802e+00 
 2.04000000e-04  8.36253603e+00 
 2.05000000e-04  8.36807396e+00 
 2.06000000e-04  8.37359199e+00 
 2.07000000e-04  8.37909032e+00 
 2.08000000e-04  8.38456914e+00 
 2.09000000e-04  8.39002862e+00 
 2.10000000e-04  8.39546894e+00 
 2.11000000e-04  8.40089029e+00 
 2.12000000e-04  8.40629285e+00 
 2.13000000e-04  8.41167678e+00 
 2.14000000e-04  8.41704225e+00 
 2.15000000e-04  8.42238944e+00 
 2.16000000e-04  8.42771851e+00 
 2.17000000e-04  8.43302962e+00 
 2.18000000e-04  8.43832294e+00 
 2.19000000e-04  8.44359862e+00 
 2.20000000e-04  8.44885683e+00 
 2.21000000e-04  8.45409772e+00 
 2.22000000e-04  8.45932144e+00 
 2.23000000e-04  8.46452815e+00 
 2.24000000e-04  8.46971799e+00 
 2.25000000e-04  8.47489111e+00 
 2.26000000e-04  8.48004765e+00 
 2.27000000e-04  8.48518777e+00 
 2.28000000e-04  8.49031159e+00 
 2.29000000e-04  8.49541927e+00 
 2.30000000e-04  8.50051094e+00 
 2.31000000e-04  8.50558673e+00 
 2.32000000e-04  8.51064678e+00 
 2.33000000e-04  8.51569123e+00 
 2.34000000e-04  8.52072020e+00 
 2.35000000e-04  8.52573383e+00 
 2.36000000e-04  8.53073223e+00 
 2.37000000e-04  8.53571555e+00 
 2.38000000e-04  8.54068390e+00 
 2.39000000e-04  8.54563740e+00 
 2.40000000e-04  8.55057618e+00 
 2.41000000e-04  8.55550036e+00 
 2.42000000e-04  8.56041006e+00 
 2.43000000e-04  8.56530539e+00 
 2.44000000e-04  8.57018647e+00 
 2.45000000e-04  8.57505342e+00 
 2.46000000e-04  8.57990634e+00 
 2.47000000e-04  8.58474536e+00 
 2.48000000e-04  8.58957057e+00 
 2.49000000e-04  8.59438209e+00 
 2.50000000e-04  8.59918003e+00 
 2.51000000e-04  8.60396450e+00 
 2.52000000e-04  8.60873559e+00 
 2.53000000e-04  8.61349342e+00 
 2.54000000e-04  8.61823808e+00 
 2.55000000e-04  8.62296968e+00 
 2.56000000e-04  8.62768831e+00 
 2.57000000e-04  8.63239409e+00 
 2.58000000e-04  8.63708709e+00 
 2.59000000e-04  8.64176744e+00 
 2.60000000e-04  8.64643521e+00 
 2.61000000e-04  8.65109050e+00 
 2.62000000e-04  8.65573341e+00 
 2.63000000e-04  8.66036403e+00 
 2.64000000e-04  8.66498246e+00 
 2.65000000e-04  8.66958877e+00 
 2.66000000e-04  8.67418307e+00 
 2.67000000e-04  8.67876544e+00 
 2.68000000e-04  8.68333597e+00 
 2.69000000e-04  8.68789474e+00 
 2.70000000e-04  8.69244185e+00 
 2.71000000e-04  8.69697737e+00 
 2.72000000e-04  8.70150139e+00 
 2.73000000e-04  8.70601399e+00 
 2.74000000e-04  8.71051526e+00 
 2.75000000e-04  8.71500528e+00 
 2.76000000e-04  8.71948412e+00 
 2.77000000e-04  8.72395187e+00 
 2.78000000e-04  8.72840860e+00 
 2.79000000e-04  8.73285440e+00 
 2.80000000e-04  8.73728933e+00 
 2.81000000e-04  8.74171349e+00 
 2.82000000e-04  8.74612693e+00 
 2.83000000e-04  8.75052974e+00 
 2.84000000e-04  8.75492199e+00 
 2.85000000e-04  8.75930376e+00 
 2.86000000e-04  8.76367511e+00 
 2.87000000e-04  8.76803612e+00 
 2.88000000e-04  8.77238685e+00 
 2.89000000e-04  8.77672738e+00 
 2.90000000e-04  8.78105778e+00 
 2.91000000e-04  8.78537812e+00 
 2.92000000e-04  8.78968846e+00 
 2.93000000e-04  8.79398887e+00 
 2.94000000e-04  8.79827942e+00 
 2.95000000e-04  8.80256018e+00 
 2.96000000e-04  8.80683120e+00 
 2.97000000e-04  8.81109256e+00 
 2.98000000e-04  8.81534431e+00 
 2.99000000e-04  8.81958653e+00 
 3.00000000e-04  8.82381927e+00 
 3.01000000e-04  8.82804260e+00 
 3.02000000e-04  8.83225657e+00 
 3.03000000e-04  8.83646126e+00 
 3.04000000e-04  8.84065671e+00 
 3.05000000e-04  8.84484299e+00 
 3.06000000e-04  8.84902016e+00 
 3.07000000e-04  8.85318828e+00 
 3.08000000e-04  8.85734740e+00 
 3.09000000e-04  8.86149758e+00 
 3.10000000e-04  8.86563889e+00 
 3.11000000e-04  8.86977136e+00 
 3.12000000e-04  8.87389507e+00 
 3.13000000e-04  8.87801007e+00 
 3.14000000e-04  8.88211640e+00 
 3.15000000e-04  8.88621414e+00 
 3.16000000e-04  8.89030332e+00 
 3.17000000e-04  8.89438400e+00 
 3.18000000e-04  8.89845624e+00 
 3.19000000e-04  8.90252009e+00 
 3.20000000e-04  8.90657560e+00 
 3.21000000e-04  8.91062282e+00 
 3.22000000e-04  8.91466179e+00 
 3.23000000e-04  8.91869259e+00 
 3.24000000e-04  8.92271524e+00 
 3.25000000e-04  8.92672980e+00 
 3.26000000e-04  8.93073633e+00 
 3.27000000e-04  8.93473486e+00 
 3.28000000e-04  8.93872546e+00 
 3.29000000e-04  8.94270815e+00 
 3.30000000e-04  8.94668300e+00 
 3.31000000e-04  8.95065005e+00 
 3.32000000e-04  8.95460934e+00 
 3.33000000e-04  8.95856093e+00 
 3.34000000e-04  8.96250485e+00 
 3.35000000e-04  8.96644115e+00 
 3.36000000e-04  8.97036988e+00 
 3.37000000e-04  8.97429108e+00 
 3.38000000e-04  8.97820480e+00 
 3.39000000e-04  8.98211108e+00 
 3.40000000e-04  8.98600996e+00 
 3.41000000e-04  8.98990148e+00 
 3.42000000e-04  8.99378569e+00 
 3.43000000e-04  8.99766263e+00 
 3.44000000e-04  9.00153235e+00 
 3.45000000e-04  9.00539487e+00 
 3.46000000e-04  9.00925026e+00 
