 i-sweep         v(isosub_net)  
-3.35000000e-04 -1.53135597e+01 
-3.34000000e-04 -1.52990772e+01 
-3.33000000e-04 -1.52845941e+01 
-3.32000000e-04 -1.52701105e+01 
-3.31000000e-04 -1.52556263e+01 
-3.30000000e-04 -1.52411416e+01 
-3.29000000e-04 -1.52266563e+01 
-3.28000000e-04 -1.52121705e+01 
-3.27000000e-04 -1.51976842e+01 
-3.26000000e-04 -1.51831974e+01 
-3.25000000e-04 -1.51687101e+01 
-3.24000000e-04 -1.51542222e+01 
-3.23000000e-04 -1.51397339e+01 
-3.22000000e-04 -1.51252451e+01 
-3.21000000e-04 -1.51107557e+01 
-3.20000000e-04 -1.50962659e+01 
-3.19000000e-04 -1.50817757e+01 
-3.18000000e-04 -1.50672849e+01 
-3.17000000e-04 -1.50527937e+01 
-3.16000000e-04 -1.50383020e+01 
-3.15000000e-04 -1.50238099e+01 
-3.14000000e-04 -1.50093173e+01 
-3.13000000e-04 -1.49948242e+01 
-3.12000000e-04 -1.49803307e+01 
-3.11000000e-04 -1.49658367e+01 
-3.10000000e-04 -1.49513423e+01 
-3.09000000e-04 -1.49368475e+01 
-3.08000000e-04 -1.49223522e+01 
-3.07000000e-04 -1.49078565e+01 
-3.06000000e-04 -1.48933603e+01 
-3.05000000e-04 -1.48788637e+01 
-3.04000000e-04 -1.48643667e+01 
-3.03000000e-04 -1.48498693e+01 
-3.02000000e-04 -1.48353714e+01 
-3.01000000e-04 -1.48208731e+01 
-3.00000000e-04 -1.48063744e+01 
-2.99000000e-04 -1.47918752e+01 
-2.98000000e-04 -1.47773757e+01 
-2.97000000e-04 -1.47628757e+01 
-2.96000000e-04 -1.47483753e+01 
-2.95000000e-04 -1.47338744e+01 
-2.94000000e-04 -1.47193732e+01 
-2.93000000e-04 -1.47048715e+01 
-2.92000000e-04 -1.46903694e+01 
-2.91000000e-04 -1.46758669e+01 
-2.90000000e-04 -1.46613640e+01 
-2.89000000e-04 -1.46468607e+01 
-2.88000000e-04 -1.46323569e+01 
-2.87000000e-04 -1.46178527e+01 
-2.86000000e-04 -1.46033481e+01 
-2.85000000e-04 -1.45888431e+01 
-2.84000000e-04 -1.45743377e+01 
-2.83000000e-04 -1.45598318e+01 
-2.82000000e-04 -1.45453255e+01 
-2.81000000e-04 -1.45308188e+01 
-2.80000000e-04 -1.45163117e+01 
-2.79000000e-04 -1.45018042e+01 
-2.78000000e-04 -1.44872962e+01 
-2.77000000e-04 -1.44727878e+01 
-2.76000000e-04 -1.44582790e+01 
-2.75000000e-04 -1.44437698e+01 
-2.74000000e-04 -1.44292601e+01 
-2.73000000e-04 -1.44147500e+01 
-2.72000000e-04 -1.44002394e+01 
-2.71000000e-04 -1.43857285e+01 
-2.70000000e-04 -1.43712171e+01 
-2.69000000e-04 -1.43567052e+01 
-2.68000000e-04 -1.43421929e+01 
-2.67000000e-04 -1.43276802e+01 
-2.66000000e-04 -1.43131671e+01 
-2.65000000e-04 -1.42986534e+01 
-2.64000000e-04 -1.42841394e+01 
-2.63000000e-04 -1.42696249e+01 
-2.62000000e-04 -1.42551099e+01 
-2.61000000e-04 -1.42405945e+01 
-2.60000000e-04 -1.42260786e+01 
-2.59000000e-04 -1.42115623e+01 
-2.58000000e-04 -1.41970455e+01 
-2.57000000e-04 -1.41825283e+01 
-2.56000000e-04 -1.41680106e+01 
-2.55000000e-04 -1.41534924e+01 
-2.54000000e-04 -1.41389737e+01 
-2.53000000e-04 -1.41244546e+01 
-2.52000000e-04 -1.41099350e+01 
-2.51000000e-04 -1.40954149e+01 
-2.50000000e-04 -1.40808944e+01 
-2.49000000e-04 -1.40663733e+01 
-2.48000000e-04 -1.40518518e+01 
-2.47000000e-04 -1.40373297e+01 
-2.46000000e-04 -1.40228072e+01 
-2.45000000e-04 -1.40082842e+01 
-2.44000000e-04 -1.39937606e+01 
-2.43000000e-04 -1.39792366e+01 
-2.42000000e-04 -1.39647120e+01 
-2.41000000e-04 -1.39501870e+01 
-2.40000000e-04 -1.39356614e+01 
-2.39000000e-04 -1.39211353e+01 
-2.38000000e-04 -1.39066086e+01 
-2.37000000e-04 -1.38920815e+01 
-2.36000000e-04 -1.38775538e+01 
-2.35000000e-04 -1.38630256e+01 
-2.34000000e-04 -1.38484968e+01 
-2.33000000e-04 -1.38339675e+01 
-2.32000000e-04 -1.38194376e+01 
-2.31000000e-04 -1.38049072e+01 
-2.30000000e-04 -1.37903763e+01 
-2.29000000e-04 -1.37758447e+01 
-2.28000000e-04 -1.37613126e+01 
-2.27000000e-04 -1.37467799e+01 
-2.26000000e-04 -1.37322467e+01 
-2.25000000e-04 -1.37177129e+01 
-2.24000000e-04 -1.37031784e+01 
-2.23000000e-04 -1.36886434e+01 
-2.22000000e-04 -1.36741078e+01 
-2.21000000e-04 -1.36595716e+01 
-2.20000000e-04 -1.36450348e+01 
-2.19000000e-04 -1.36304974e+01 
-2.18000000e-04 -1.36159594e+01 
-2.17000000e-04 -1.36014207e+01 
-2.16000000e-04 -1.35868814e+01 
-2.15000000e-04 -1.35723415e+01 
-2.14000000e-04 -1.35578009e+01 
-2.13000000e-04 -1.35432597e+01 
-2.12000000e-04 -1.35287179e+01 
-2.11000000e-04 -1.35141754e+01 
-2.10000000e-04 -1.34996322e+01 
-2.09000000e-04 -1.34850884e+01 
-2.08000000e-04 -1.34705439e+01 
-2.07000000e-04 -1.34559987e+01 
-2.06000000e-04 -1.34414528e+01 
-2.05000000e-04 -1.34269062e+01 
-2.04000000e-04 -1.34123589e+01 
-2.03000000e-04 -1.33978110e+01 
-2.02000000e-04 -1.33832623e+01 
-2.01000000e-04 -1.33687129e+01 
-2.00000000e-04 -1.33541627e+01 
-1.99000000e-04 -1.33396118e+01 
-1.98000000e-04 -1.33250602e+01 
-1.97000000e-04 -1.33105078e+01 
-1.96000000e-04 -1.32959547e+01 
-1.95000000e-04 -1.32814008e+01 
-1.94000000e-04 -1.32668462e+01 
-1.93000000e-04 -1.32522907e+01 
-1.92000000e-04 -1.32377345e+01 
-1.91000000e-04 -1.32231775e+01 
-1.90000000e-04 -1.32086196e+01 
-1.89000000e-04 -1.31940610e+01 
-1.88000000e-04 -1.31795015e+01 
-1.87000000e-04 -1.31649412e+01 
-1.86000000e-04 -1.31503801e+01 
-1.85000000e-04 -1.31358181e+01 
-1.84000000e-04 -1.31212553e+01 
-1.83000000e-04 -1.31066916e+01 
-1.82000000e-04 -1.30921270e+01 
-1.81000000e-04 -1.30775615e+01 
-1.80000000e-04 -1.30629952e+01 
-1.79000000e-04 -1.30484279e+01 
-1.78000000e-04 -1.30338598e+01 
-1.77000000e-04 -1.30192907e+01 
-1.76000000e-04 -1.30047206e+01 
-1.75000000e-04 -1.29901496e+01 
-1.74000000e-04 -1.29755777e+01 
-1.73000000e-04 -1.29610048e+01 
-1.72000000e-04 -1.29464309e+01 
-1.71000000e-04 -1.29318561e+01 
-1.70000000e-04 -1.29172802e+01 
-1.69000000e-04 -1.29027033e+01 
-1.68000000e-04 -1.28881254e+01 
-1.67000000e-04 -1.28735464e+01 
-1.66000000e-04 -1.28589664e+01 
-1.65000000e-04 -1.28443854e+01 
-1.64000000e-04 -1.28298033e+01 
-1.63000000e-04 -1.28152200e+01 
-1.62000000e-04 -1.28006357e+01 
-1.61000000e-04 -1.27860503e+01 
-1.60000000e-04 -1.27714637e+01 
-1.59000000e-04 -1.27568760e+01 
-1.58000000e-04 -1.27422872e+01 
-1.57000000e-04 -1.27276971e+01 
-1.56000000e-04 -1.27131059e+01 
-1.55000000e-04 -1.26985135e+01 
-1.54000000e-04 -1.26839198e+01 
-1.53000000e-04 -1.26693250e+01 
-1.52000000e-04 -1.26547289e+01 
-1.51000000e-04 -1.26401315e+01 
-1.50000000e-04 -1.26255328e+01 
-1.49000000e-04 -1.26109328e+01 
-1.48000000e-04 -1.25963316e+01 
-1.47000000e-04 -1.25817290e+01 
-1.46000000e-04 -1.25671250e+01 
-1.45000000e-04 -1.25525197e+01 
-1.44000000e-04 -1.25379129e+01 
-1.43000000e-04 -1.25233048e+01 
-1.42000000e-04 -1.25086952e+01 
-1.41000000e-04 -1.24940842e+01 
-1.40000000e-04 -1.24794717e+01 
-1.39000000e-04 -1.24648578e+01 
-1.38000000e-04 -1.24502423e+01 
-1.37000000e-04 -1.24356253e+01 
-1.36000000e-04 -1.24210067e+01 
-1.35000000e-04 -1.24063866e+01 
-1.34000000e-04 -1.23917648e+01 
-1.33000000e-04 -1.23771414e+01 
-1.32000000e-04 -1.23625164e+01 
-1.31000000e-04 -1.23478897e+01 
-1.30000000e-04 -1.23332613e+01 
-1.29000000e-04 -1.23186312e+01 
-1.28000000e-04 -1.23039993e+01 
-1.27000000e-04 -1.22893657e+01 
-1.26000000e-04 -1.22747302e+01 
-1.25000000e-04 -1.22600929e+01 
-1.24000000e-04 -1.22454537e+01 
-1.23000000e-04 -1.22308127e+01 
-1.22000000e-04 -1.22161697e+01 
-1.21000000e-04 -1.22015247e+01 
-1.20000000e-04 -1.21868778e+01 
-1.19000000e-04 -1.21722288e+01 
-1.18000000e-04 -1.21575778e+01 
-1.17000000e-04 -1.21429246e+01 
-1.16000000e-04 -1.21282694e+01 
-1.15000000e-04 -1.21136120e+01 
-1.14000000e-04 -1.20989523e+01 
-1.13000000e-04 -1.20842905e+01 
-1.12000000e-04 -1.20696263e+01 
-1.11000000e-04 -1.20549599e+01 
-1.10000000e-04 -1.20402910e+01 
-1.09000000e-04 -1.20256198e+01 
-1.08000000e-04 -1.20109461e+01 
-1.07000000e-04 -1.19962699e+01 
-1.06000000e-04 -1.19815912e+01 
-1.05000000e-04 -1.19669098e+01 
-1.04000000e-04 -1.19522259e+01 
-1.03000000e-04 -1.19375392e+01 
-1.02000000e-04 -1.19228498e+01 
-1.01000000e-04 -1.19081576e+01 
-1.00000000e-04 -1.18934625e+01 
-9.90000000e-05 -1.18787646e+01 
-9.80000000e-05 -1.18640636e+01 
-9.70000000e-05 -1.18493597e+01 
-9.60000000e-05 -1.18346526e+01 
-9.50000000e-05 -1.18199424e+01 
-9.40000000e-05 -1.18052289e+01 
-9.30000000e-05 -1.17905122e+01 
-9.20000000e-05 -1.17757921e+01 
-9.10000000e-05 -1.17610686e+01 
-9.00000000e-05 -1.17463415e+01 
-8.90000000e-05 -1.17316109e+01 
-8.80000000e-05 -1.17168766e+01 
-8.70000000e-05 -1.17021385e+01 
-8.60000000e-05 -1.16873966e+01 
-8.50000000e-05 -1.16726508e+01 
-8.40000000e-05 -1.16579009e+01 
-8.30000000e-05 -1.16431469e+01 
-8.20000000e-05 -1.16283887e+01 
-8.10000000e-05 -1.16136262e+01 
-8.00000000e-05 -1.15988592e+01 
-7.90000000e-05 -1.15840877e+01 
-7.80000000e-05 -1.15693116e+01 
-7.70000000e-05 -1.15545307e+01 
-7.60000000e-05 -1.15397448e+01 
-7.50000000e-05 -1.15249540e+01 
-7.40000000e-05 -1.15101580e+01 
-7.30000000e-05 -1.14953566e+01 
-7.20000000e-05 -1.14805499e+01 
-7.10000000e-05 -1.14657375e+01 
-7.00000000e-05 -1.14509193e+01 
-6.90000000e-05 -1.14360953e+01 
-6.80000000e-05 -1.14212651e+01 
-6.70000000e-05 -1.14064287e+01 
-6.60000000e-05 -1.13915858e+01 
-6.50000000e-05 -1.13767362e+01 
-6.40000000e-05 -1.13618798e+01 
-6.30000000e-05 -1.13470162e+01 
-6.20000000e-05 -1.13321454e+01 
-6.10000000e-05 -1.13172670e+01 
-6.00000000e-05 -1.13023808e+01 
-5.90000000e-05 -1.12874866e+01 
-5.80000000e-05 -1.12725840e+01 
-5.70000000e-05 -1.12576728e+01 
-5.60000000e-05 -1.12427526e+01 
-5.50000000e-05 -1.12278232e+01 
-5.40000000e-05 -1.12128843e+01 
-5.30000000e-05 -1.11979353e+01 
-5.20000000e-05 -1.11829761e+01 
-5.10000000e-05 -1.11680061e+01 
-5.00000000e-05 -1.11530249e+01 
-4.90000000e-05 -1.11380322e+01 
-4.80000000e-05 -1.11230274e+01 
-4.70000000e-05 -1.11080100e+01 
-4.60000000e-05 -1.10929794e+01 
-4.50000000e-05 -1.10779352e+01 
-4.40000000e-05 -1.10628766e+01 
-4.30000000e-05 -1.10478031e+01 
-4.20000000e-05 -1.10327138e+01 
-4.10000000e-05 -1.10176082e+01 
-4.00000000e-05 -1.10024852e+01 
-3.90000000e-05 -1.09873442e+01 
-3.80000000e-05 -1.09721840e+01 
-3.70000000e-05 -1.09570038e+01 
-3.60000000e-05 -1.09418024e+01 
-3.50000000e-05 -1.09265786e+01 
-3.40000000e-05 -1.09113312e+01 
-3.30000000e-05 -1.08960586e+01 
-3.20000000e-05 -1.08807594e+01 
-3.10000000e-05 -1.08654318e+01 
-3.00000000e-05 -1.08500741e+01 
-2.90000000e-05 -1.08346841e+01 
-2.80000000e-05 -1.08192596e+01 
-2.70000000e-05 -1.08037980e+01 
-2.60000000e-05 -1.07882967e+01 
-2.50000000e-05 -1.07727524e+01 
-2.40000000e-05 -1.07571616e+01 
-2.30000000e-05 -1.07415203e+01 
-2.20000000e-05 -1.07258242e+01 
-2.10000000e-05 -1.07100679e+01 
-2.00000000e-05 -1.06942458e+01 
-1.90000000e-05 -1.06783509e+01 
-1.80000000e-05 -1.06623755e+01 
-1.70000000e-05 -1.06463102e+01 
-1.60000000e-05 -1.06301441e+01 
-1.50000000e-05 -1.06138643e+01 
-1.40000000e-05 -1.05974548e+01 
-1.30000000e-05 -1.05808965e+01 
-1.20000000e-05 -1.05641655e+01 
-1.10000000e-05 -1.05472315e+01 
-1.00000000e-05 -1.05300557e+01 
-9.00000000e-06 -1.05125869e+01 
-8.00000000e-06 -1.04947559e+01 
-7.00000000e-06 -1.04764654e+01 
-6.00000000e-06 -1.04575731e+01 
-5.00000000e-06 -1.04378588e+01 
-4.00000000e-06 -1.04169549e+01 
-3.00000000e-06 -1.03941792e+01 
-2.00000000e-06 -1.03678318e+01 
-1.00000000e-06 -1.03330489e+01 
 1.52504047e-17  6.19144520e-06 
 1.00000000e-06  1.42325679e+01 
 2.00000000e-06  1.43045775e+01 
 3.00000000e-06  1.43567704e+01 
 4.00000000e-06  1.43915128e+01 
 5.00000000e-06  1.44119538e+01 
 6.00000000e-06  1.44188898e+01 
 7.00000000e-06  1.44136072e+01 
 8.00000000e-06  1.44205490e+01 
 9.00000000e-06  1.44396368e+01 
 1.00000000e-05  1.44550579e+01 
 1.10000000e-05  1.44731090e+01 
 1.20000000e-05  1.44907687e+01 
 1.30000000e-05  1.45084198e+01 
 1.40000000e-05  1.45258083e+01 
 1.50000000e-05  1.45429538e+01 
 1.60000000e-05  1.45598535e+01 
 1.70000000e-05  1.45764810e+01 
 1.80000000e-05  1.45927749e+01 
 1.90000000e-05  1.46086257e+01 
 2.00000000e-05  1.46238664e+01 
 2.10000000e-05  1.46382809e+01 
 2.20000000e-05  1.46516423e+01 
 2.30000000e-05  1.46637776e+01 
 2.40000000e-05  1.46746197e+01 
 2.50000000e-05  1.46842152e+01 
 2.60000000e-05  1.46926900e+01 
 2.70000000e-05  1.47002023e+01 
 2.80000000e-05  1.47069082e+01 
 2.90000000e-05  1.47129451e+01 
 3.00000000e-05  1.47184274e+01 
 3.10000000e-05  1.47234479e+01 
 3.20000000e-05  1.47280811e+01 
 3.30000000e-05  1.47323871e+01 
 3.40000000e-05  1.47364140e+01 
 3.50000000e-05  1.47402009e+01 
 3.60000000e-05  1.47437798e+01 
 3.70000000e-05  1.47471770e+01 
 3.80000000e-05  1.47504143e+01 
 3.90000000e-05  1.47535101e+01 
 4.00000000e-05  1.47564797e+01 
 4.10000000e-05  1.47593363e+01 
 4.20000000e-05  1.47620911e+01 
 4.30000000e-05  1.47647538e+01 
 4.40000000e-05  1.47673327e+01 
 4.50000000e-05  1.47698352e+01 
 4.60000000e-05  1.47722676e+01 
 4.70000000e-05  1.47746356e+01 
 4.80000000e-05  1.47769443e+01 
 4.90000000e-05  1.47791980e+01 
 5.00000000e-05  1.47814006e+01 
 5.10000000e-05  1.47835558e+01 
 5.20000000e-05  1.47856668e+01 
 5.30000000e-05  1.47877364e+01 
 5.40000000e-05  1.47897672e+01 
 5.50000000e-05  1.47917617e+01 
 5.60000000e-05  1.47937219e+01 
 5.70000000e-05  1.47956499e+01 
 5.80000000e-05  1.47975475e+01 
 5.90000000e-05  1.47994162e+01 
 6.00000000e-05  1.48012577e+01 
 6.10000000e-05  1.48030734e+01 
 6.20000000e-05  1.48048646e+01 
 6.30000000e-05  1.48066324e+01 
 6.40000000e-05  1.48083780e+01 
 6.50000000e-05  1.48101024e+01 
 6.60000000e-05  1.48118066e+01 
 6.70000000e-05  1.48134915e+01 
 6.80000000e-05  1.48151580e+01 
 6.90000000e-05  1.48168068e+01 
 7.00000000e-05  1.48184386e+01 
 7.10000000e-05  1.48200543e+01 
 7.20000000e-05  1.48216543e+01 
 7.30000000e-05  1.48232394e+01 
 7.40000000e-05  1.48248101e+01 
 7.50000000e-05  1.48263670e+01 
 7.60000000e-05  1.48279105e+01 
 7.70000000e-05  1.48294412e+01 
 7.80000000e-05  1.48309595e+01 
 7.90000000e-05  1.48324658e+01 
 8.00000000e-05  1.48339606e+01 
 8.10000000e-05  1.48354443e+01 
 8.20000000e-05  1.48369172e+01 
 8.30000000e-05  1.48383797e+01 
 8.40000000e-05  1.48398321e+01 
 8.50000000e-05  1.48412747e+01 
 8.60000000e-05  1.48427079e+01 
 8.70000000e-05  1.48441319e+01 
 8.80000000e-05  1.48455470e+01 
 8.90000000e-05  1.48469535e+01 
 9.00000000e-05  1.48483516e+01 
 9.10000000e-05  1.48497416e+01 
 9.20000000e-05  1.48511237e+01 
 9.30000000e-05  1.48524981e+01 
 9.40000000e-05  1.48538651e+01 
 9.50000000e-05  1.48552248e+01 
 9.60000000e-05  1.48565774e+01 
 9.70000000e-05  1.48579232e+01 
 9.80000000e-05  1.48592623e+01 
 9.90000000e-05  1.48605948e+01 
 1.00000000e-04  1.48619210e+01 
 1.01000000e-04  1.48632411e+01 
 1.02000000e-04  1.48645550e+01 
 1.03000000e-04  1.48658631e+01 
 1.04000000e-04  1.48671655e+01 
 1.05000000e-04  1.48684622e+01 
 1.06000000e-04  1.48697535e+01 
 1.07000000e-04  1.48710394e+01 
 1.08000000e-04  1.48723201e+01 
 1.09000000e-04  1.48735957e+01 
 1.10000000e-04  1.48748663e+01 
 1.11000000e-04  1.48761320e+01 
 1.12000000e-04  1.48773929e+01 
 1.13000000e-04  1.48786492e+01 
 1.14000000e-04  1.48799010e+01 
 1.15000000e-04  1.48811482e+01 
 1.16000000e-04  1.48823911e+01 
 1.17000000e-04  1.48836298e+01 
 1.18000000e-04  1.48848642e+01 
 1.19000000e-04  1.48860945e+01 
 1.20000000e-04  1.48873208e+01 
 1.21000000e-04  1.48885432e+01 
 1.22000000e-04  1.48897617e+01 
 1.23000000e-04  1.48909764e+01 
 1.24000000e-04  1.48921874e+01 
 1.25000000e-04  1.48933948e+01 
 1.26000000e-04  1.48945986e+01 
 1.27000000e-04  1.48957989e+01 
 1.28000000e-04  1.48969958e+01 
 1.29000000e-04  1.48981893e+01 
 1.30000000e-04  1.48993795e+01 
 1.31000000e-04  1.49005664e+01 
 1.32000000e-04  1.49017501e+01 
 1.33000000e-04  1.49029307e+01 
 1.34000000e-04  1.49041083e+01 
 1.35000000e-04  1.49052828e+01 
 1.36000000e-04  1.49064543e+01 
 1.37000000e-04  1.49076229e+01 
 1.38000000e-04  1.49087887e+01 
 1.39000000e-04  1.49099516e+01 
 1.40000000e-04  1.49111118e+01 
 1.41000000e-04  1.49122692e+01 
 1.42000000e-04  1.49134240e+01 
 1.43000000e-04  1.49145761e+01 
 1.44000000e-04  1.49157256e+01 
 1.45000000e-04  1.49168726e+01 
 1.46000000e-04  1.49180170e+01 
 1.47000000e-04  1.49191590e+01 
 1.48000000e-04  1.49202985e+01 
 1.49000000e-04  1.49214357e+01 
 1.50000000e-04  1.49225705e+01 
 1.51000000e-04  1.49237030e+01 
 1.52000000e-04  1.49248332e+01 
 1.53000000e-04  1.49259611e+01 
 1.54000000e-04  1.49270868e+01 
 1.55000000e-04  1.49282104e+01 
 1.56000000e-04  1.49293318e+01 
 1.57000000e-04  1.49304510e+01 
 1.58000000e-04  1.49315682e+01 
 1.59000000e-04  1.49326833e+01 
 1.60000000e-04  1.49337964e+01 
 1.61000000e-04  1.49349075e+01 
 1.62000000e-04  1.49360167e+01 
 1.63000000e-04  1.49371238e+01 
 1.64000000e-04  1.49382291e+01 
 1.65000000e-04  1.49393325e+01 
 1.66000000e-04  1.49404340e+01 
 1.67000000e-04  1.49415337e+01 
 1.68000000e-04  1.49426315e+01 
 1.69000000e-04  1.49437276e+01 
 1.70000000e-04  1.49448219e+01 
 1.71000000e-04  1.49459145e+01 
 1.72000000e-04  1.49470054e+01 
 1.73000000e-04  1.49480945e+01 
 1.74000000e-04  1.49491820e+01 
 1.75000000e-04  1.49502679e+01 
 1.76000000e-04  1.49513521e+01 
 1.77000000e-04  1.49524347e+01 
 1.78000000e-04  1.49535157e+01 
 1.79000000e-04  1.49545951e+01 
 1.80000000e-04  1.49556730e+01 
 1.81000000e-04  1.49567494e+01 
 1.82000000e-04  1.49578242e+01 
 1.83000000e-04  1.49588976e+01 
 1.84000000e-04  1.49599695e+01 
 1.85000000e-04  1.49610399e+01 
 1.86000000e-04  1.49621089e+01 
 1.87000000e-04  1.49631765e+01 
 1.88000000e-04  1.49642427e+01 
 1.89000000e-04  1.49653075e+01 
 1.90000000e-04  1.49663709e+01 
 1.91000000e-04  1.49674330e+01 
 1.92000000e-04  1.49684937e+01 
 1.93000000e-04  1.49695531e+01 
 1.94000000e-04  1.49706112e+01 
 1.95000000e-04  1.49716680e+01 
 1.96000000e-04  1.49727236e+01 
 1.97000000e-04  1.49737779e+01 
 1.98000000e-04  1.49748309e+01 
 1.99000000e-04  1.49758827e+01 
 2.00000000e-04  1.49769332e+01 
 2.01000000e-04  1.49779826e+01 
 2.02000000e-04  1.49790308e+01 
 2.03000000e-04  1.49800778e+01 
 2.04000000e-04  1.49811236e+01 
 2.05000000e-04  1.49821682e+01 
 2.06000000e-04  1.49832118e+01 
 2.07000000e-04  1.49842542e+01 
 2.08000000e-04  1.49852954e+01 
 2.09000000e-04  1.49863356e+01 
 2.10000000e-04  1.49873747e+01 
 2.11000000e-04  1.49884127e+01 
 2.12000000e-04  1.49894496e+01 
 2.13000000e-04  1.49904854e+01 
 2.14000000e-04  1.49915203e+01 
 2.15000000e-04  1.49925540e+01 
 2.16000000e-04  1.49935868e+01 
 2.17000000e-04  1.49946185e+01 
 2.18000000e-04  1.49956492e+01 
 2.19000000e-04  1.49966789e+01 
 2.20000000e-04  1.49977077e+01 
 2.21000000e-04  1.49987354e+01 
 2.22000000e-04  1.49997622e+01 
 2.23000000e-04  1.50007881e+01 
 2.24000000e-04  1.50018130e+01 
 2.25000000e-04  1.50028369e+01 
 2.26000000e-04  1.50038599e+01 
 2.27000000e-04  1.50048820e+01 
 2.28000000e-04  1.50059032e+01 
 2.29000000e-04  1.50069235e+01 
 2.30000000e-04  1.50079429e+01 
 2.31000000e-04  1.50089614e+01 
 2.32000000e-04  1.50099790e+01 
 2.33000000e-04  1.50109958e+01 
 2.34000000e-04  1.50120117e+01 
 2.35000000e-04  1.50130267e+01 
 2.36000000e-04  1.50140409e+01 
 2.37000000e-04  1.50150543e+01 
 2.38000000e-04  1.50160668e+01 
 2.39000000e-04  1.50170785e+01 
 2.40000000e-04  1.50180894e+01 
 2.41000000e-04  1.50190995e+01 
 2.42000000e-04  1.50201088e+01 
 2.43000000e-04  1.50211173e+01 
 2.44000000e-04  1.50221250e+01 
 2.45000000e-04  1.50231319e+01 
 2.46000000e-04  1.50241380e+01 
 2.47000000e-04  1.50251434e+01 
 2.48000000e-04  1.50261481e+01 
 2.49000000e-04  1.50271520e+01 
 2.50000000e-04  1.50281551e+01 
 2.51000000e-04  1.50291575e+01 
 2.52000000e-04  1.50301592e+01 
 2.53000000e-04  1.50311601e+01 
 2.54000000e-04  1.50321603e+01 
 2.55000000e-04  1.50331599e+01 
 2.56000000e-04  1.50341587e+01 
 2.57000000e-04  1.50351568e+01 
 2.58000000e-04  1.50361542e+01 
 2.59000000e-04  1.50371509e+01 
 2.60000000e-04  1.50381469e+01 
 2.61000000e-04  1.50391423e+01 
 2.62000000e-04  1.50401370e+01 
 2.63000000e-04  1.50411310e+01 
 2.64000000e-04  1.50421243e+01 
 2.65000000e-04  1.50431170e+01 
 2.66000000e-04  1.50441091e+01 
 2.67000000e-04  1.50451005e+01 
 2.68000000e-04  1.50460913e+01 
 2.69000000e-04  1.50470814e+01 
 2.70000000e-04  1.50480709e+01 
 2.71000000e-04  1.50490598e+01 
 2.72000000e-04  1.50500480e+01 
 2.73000000e-04  1.50510357e+01 
 2.74000000e-04  1.50520227e+01 
 2.75000000e-04  1.50530091e+01 
 2.76000000e-04  1.50539950e+01 
 2.77000000e-04  1.50549802e+01 
 2.78000000e-04  1.50559648e+01 
 2.79000000e-04  1.50569489e+01 
 2.80000000e-04  1.50579324e+01 
 2.81000000e-04  1.50589153e+01 
 2.82000000e-04  1.50598976e+01 
 2.83000000e-04  1.50608793e+01 
 2.84000000e-04  1.50618605e+01 
 2.85000000e-04  1.50628411e+01 
 2.86000000e-04  1.50638212e+01 
 2.87000000e-04  1.50648007e+01 
 2.88000000e-04  1.50657797e+01 
 2.89000000e-04  1.50667581e+01 
 2.90000000e-04  1.50677360e+01 
 2.91000000e-04  1.50687134e+01 
 2.92000000e-04  1.50696902e+01 
 2.93000000e-04  1.50706665e+01 
 2.94000000e-04  1.50716423e+01 
 2.95000000e-04  1.50726175e+01 
 2.96000000e-04  1.50735923e+01 
 2.97000000e-04  1.50745665e+01 
 2.98000000e-04  1.50755402e+01 
 2.99000000e-04  1.50765134e+01 
 3.00000000e-04  1.50774861e+01 
 3.01000000e-04  1.50784583e+01 
 3.02000000e-04  1.50794301e+01 
 3.03000000e-04  1.50804013e+01 
 3.04000000e-04  1.50813720e+01 
 3.05000000e-04  1.50823423e+01 
 3.06000000e-04  1.50833121e+01 
 3.07000000e-04  1.50842814e+01 
 3.08000000e-04  1.50852502e+01 
 3.09000000e-04  1.50862185e+01 
 3.10000000e-04  1.50871864e+01 
 3.11000000e-04  1.50881538e+01 
 3.12000000e-04  1.50891208e+01 
 3.13000000e-04  1.50900873e+01 
 3.14000000e-04  1.50910534e+01 
 3.15000000e-04  1.50920190e+01 
 3.16000000e-04  1.50929841e+01 
 3.17000000e-04  1.50939488e+01 
 3.18000000e-04  1.50949131e+01 
 3.19000000e-04  1.50958769e+01 
 3.20000000e-04  1.50968403e+01 
 3.21000000e-04  1.50978032e+01 
 3.22000000e-04  1.50987658e+01 
 3.23000000e-04  1.50997279e+01 
 3.24000000e-04  1.51006895e+01 
 3.25000000e-04  1.51016508e+01 
 3.26000000e-04  1.51026116e+01 
 3.27000000e-04  1.51035720e+01 
 3.28000000e-04  1.51045320e+01 
 3.29000000e-04  1.51054916e+01 
 3.30000000e-04  1.51064508e+01 
 3.31000000e-04  1.51074095e+01 
 3.32000000e-04  1.51083679e+01 
 3.33000000e-04  1.51093259e+01 
 3.34000000e-04  1.51102834e+01 
 3.35000000e-04  1.51112406e+01 
 3.36000000e-04  1.51121974e+01 
 3.37000000e-04  1.51131538e+01 
 3.38000000e-04  1.51141098e+01 
 3.39000000e-04  1.51150654e+01 
 3.40000000e-04  1.51160206e+01 
 3.41000000e-04  1.51169755e+01 
 3.42000000e-04  1.51179299e+01 
 3.43000000e-04  1.51188840e+01 
 3.44000000e-04  1.51198378e+01 
 3.45000000e-04  1.51207911e+01 
 3.46000000e-04  1.51217441e+01 
