 i-sweep         v(net1)        
-3.35000000e-04 -7.66199189e-01 
-3.34000000e-04 -7.65492030e-01 
-3.33000000e-04 -7.64783575e-01 
-3.32000000e-04 -7.64073808e-01 
-3.31000000e-04 -7.63362708e-01 
-3.30000000e-04 -7.62650258e-01 
-3.29000000e-04 -7.61936439e-01 
-3.28000000e-04 -7.61221231e-01 
-3.27000000e-04 -7.60504613e-01 
-3.26000000e-04 -7.59786567e-01 
-3.25000000e-04 -7.59067070e-01 
-3.24000000e-04 -7.58346103e-01 
-3.23000000e-04 -7.57623644e-01 
-3.22000000e-04 -7.56899671e-01 
-3.21000000e-04 -7.56174162e-01 
-3.20000000e-04 -7.55447093e-01 
-3.19000000e-04 -7.54718443e-01 
-3.18000000e-04 -7.53988187e-01 
-3.17000000e-04 -7.53256301e-01 
-3.16000000e-04 -7.52522761e-01 
-3.15000000e-04 -7.51787543e-01 
-3.14000000e-04 -7.51050619e-01 
-3.13000000e-04 -7.50311966e-01 
-3.12000000e-04 -7.49571555e-01 
-3.11000000e-04 -7.48829361e-01 
-3.10000000e-04 -7.48085356e-01 
-3.09000000e-04 -7.47339512e-01 
-3.08000000e-04 -7.46591800e-01 
-3.07000000e-04 -7.45842192e-01 
-3.06000000e-04 -7.45090657e-01 
-3.05000000e-04 -7.44337166e-01 
-3.04000000e-04 -7.43581688e-01 
-3.03000000e-04 -7.42824192e-01 
-3.02000000e-04 -7.42064645e-01 
-3.01000000e-04 -7.41303016e-01 
-3.00000000e-04 -7.40539271e-01 
-2.99000000e-04 -7.39773376e-01 
-2.98000000e-04 -7.39005297e-01 
-2.97000000e-04 -7.38235000e-01 
-2.96000000e-04 -7.37462449e-01 
-2.95000000e-04 -7.36687607e-01 
-2.94000000e-04 -7.35910438e-01 
-2.93000000e-04 -7.35130904e-01 
-2.92000000e-04 -7.34348967e-01 
-2.91000000e-04 -7.33564588e-01 
-2.90000000e-04 -7.32777728e-01 
-2.89000000e-04 -7.31988347e-01 
-2.88000000e-04 -7.31196403e-01 
-2.87000000e-04 -7.30401856e-01 
-2.86000000e-04 -7.29604663e-01 
-2.85000000e-04 -7.28804782e-01 
-2.84000000e-04 -7.28002168e-01 
-2.83000000e-04 -7.27196779e-01 
-2.82000000e-04 -7.26388568e-01 
-2.81000000e-04 -7.25577491e-01 
-2.80000000e-04 -7.24763501e-01 
-2.79000000e-04 -7.23946552e-01 
-2.78000000e-04 -7.23126597e-01 
-2.77000000e-04 -7.22303587e-01 
-2.76000000e-04 -7.21477473e-01 
-2.75000000e-04 -7.20648208e-01 
-2.74000000e-04 -7.19815740e-01 
-2.73000000e-04 -7.18980020e-01 
-2.72000000e-04 -7.18140997e-01 
-2.71000000e-04 -7.17298619e-01 
-2.70000000e-04 -7.16452835e-01 
-2.69000000e-04 -7.15603593e-01 
-2.68000000e-04 -7.14750839e-01 
-2.67000000e-04 -7.13894521e-01 
-2.66000000e-04 -7.13034585e-01 
-2.65000000e-04 -7.12170978e-01 
-2.64000000e-04 -7.11303646e-01 
-2.63000000e-04 -7.10432534e-01 
-2.62000000e-04 -7.09557588e-01 
-2.61000000e-04 -7.08678754e-01 
-2.60000000e-04 -7.07795978e-01 
-2.59000000e-04 -7.06909204e-01 
-2.58000000e-04 -7.06018378e-01 
-2.57000000e-04 -7.05123447e-01 
-2.56000000e-04 -7.04224355e-01 
-2.55000000e-04 -7.03321049e-01 
-2.54000000e-04 -7.02413475e-01 
-2.53000000e-04 -7.01501581e-01 
-2.52000000e-04 -7.00585313e-01 
-2.51000000e-04 -6.99664620e-01 
-2.50000000e-04 -6.98739450e-01 
-2.49000000e-04 -6.97809751e-01 
-2.48000000e-04 -6.96875476e-01 
-2.47000000e-04 -6.95936573e-01 
-2.46000000e-04 -6.94992997e-01 
-2.45000000e-04 -6.94044698e-01 
-2.44000000e-04 -6.93091632e-01 
-2.43000000e-04 -6.92133754e-01 
-2.42000000e-04 -6.91171021e-01 
-2.41000000e-04 -6.90203391e-01 
-2.40000000e-04 -6.89230824e-01 
-2.39000000e-04 -6.88253280e-01 
-2.38000000e-04 -6.87270724e-01 
-2.37000000e-04 -6.86283119e-01 
-2.36000000e-04 -6.85290432e-01 
-2.35000000e-04 -6.84292631e-01 
-2.34000000e-04 -6.83289687e-01 
-2.33000000e-04 -6.82281571e-01 
-2.32000000e-04 -6.81268258e-01 
-2.31000000e-04 -6.80249724e-01 
-2.30000000e-04 -6.79225947e-01 
-2.29000000e-04 -6.78196909e-01 
-2.28000000e-04 -6.77162590e-01 
-2.27000000e-04 -6.76122976e-01 
-2.26000000e-04 -6.75078055e-01 
-2.25000000e-04 -6.74027814e-01 
-2.24000000e-04 -6.72972245e-01 
-2.23000000e-04 -6.71911342e-01 
-2.22000000e-04 -6.70845099e-01 
-2.21000000e-04 -6.69773513e-01 
-2.20000000e-04 -6.68696585e-01 
-2.19000000e-04 -6.67614315e-01 
-2.18000000e-04 -6.66526707e-01 
-2.17000000e-04 -6.65433764e-01 
-2.16000000e-04 -6.64335495e-01 
-2.15000000e-04 -6.63231906e-01 
-2.14000000e-04 -6.62123009e-01 
-2.13000000e-04 -6.61008813e-01 
-2.12000000e-04 -6.59889332e-01 
-2.11000000e-04 -6.58764580e-01 
-2.10000000e-04 -6.57634570e-01 
-2.09000000e-04 -6.56499321e-01 
-2.08000000e-04 -6.55358848e-01 
-2.07000000e-04 -6.54213169e-01 
-2.06000000e-04 -6.53062302e-01 
-2.05000000e-04 -6.51906268e-01 
-2.04000000e-04 -6.50745085e-01 
-2.03000000e-04 -6.49578774e-01 
-2.02000000e-04 -6.48407355e-01 
-2.01000000e-04 -6.47230848e-01 
-2.00000000e-04 -6.46049274e-01 
-1.99000000e-04 -6.44862654e-01 
-1.98000000e-04 -6.43671009e-01 
-1.97000000e-04 -6.42474359e-01 
-1.96000000e-04 -6.41272724e-01 
-1.95000000e-04 -6.40066124e-01 
-1.94000000e-04 -6.38854579e-01 
-1.93000000e-04 -6.37638107e-01 
-1.92000000e-04 -6.36416729e-01 
-1.91000000e-04 -6.35190461e-01 
-1.90000000e-04 -6.33959322e-01 
-1.89000000e-04 -6.32723328e-01 
-1.88000000e-04 -6.31482497e-01 
-1.87000000e-04 -6.30236843e-01 
-1.86000000e-04 -6.28986381e-01 
-1.85000000e-04 -6.27731127e-01 
-1.84000000e-04 -6.26471093e-01 
-1.83000000e-04 -6.25206293e-01 
-1.82000000e-04 -6.23936740e-01 
-1.81000000e-04 -6.22662444e-01 
-1.80000000e-04 -6.21383417e-01 
-1.79000000e-04 -6.20099670e-01 
-1.78000000e-04 -6.18811211e-01 
-1.77000000e-04 -6.17518051e-01 
-1.76000000e-04 -6.16220198e-01 
-1.75000000e-04 -6.14917659e-01 
-1.74000000e-04 -6.13610443e-01 
-1.73000000e-04 -6.12298557e-01 
-1.72000000e-04 -6.10982008e-01 
-1.71000000e-04 -6.09660802e-01 
-1.70000000e-04 -6.08334945e-01 
-1.69000000e-04 -6.07004443e-01 
-1.68000000e-04 -6.05669302e-01 
-1.67000000e-04 -6.04329528e-01 
-1.66000000e-04 -6.02985125e-01 
-1.65000000e-04 -6.01636100e-01 
-1.64000000e-04 -6.00282458e-01 
-1.63000000e-04 -5.98924205e-01 
-1.62000000e-04 -5.97561346e-01 
-1.61000000e-04 -5.96193887e-01 
-1.60000000e-04 -5.94821835e-01 
-1.59000000e-04 -5.93445195e-01 
-1.58000000e-04 -5.92063975e-01 
-1.57000000e-04 -5.90678182e-01 
-1.56000000e-04 -5.89287823e-01 
-1.55000000e-04 -5.87892907e-01 
-1.54000000e-04 -5.86493443e-01 
-1.53000000e-04 -5.85089439e-01 
-1.52000000e-04 -5.83680905e-01 
-1.51000000e-04 -5.82267852e-01 
-1.50000000e-04 -5.80850291e-01 
-1.49000000e-04 -5.79428235e-01 
-1.48000000e-04 -5.78001695e-01 
-1.47000000e-04 -5.76570684e-01 
-1.46000000e-04 -5.75135218e-01 
-1.45000000e-04 -5.73695311e-01 
-1.44000000e-04 -5.72250978e-01 
-1.43000000e-04 -5.70802236e-01 
-1.42000000e-04 -5.69349102e-01 
-1.41000000e-04 -5.67891594e-01 
-1.40000000e-04 -5.66429729e-01 
-1.39000000e-04 -5.64963529e-01 
-1.38000000e-04 -5.63493012e-01 
-1.37000000e-04 -5.62018198e-01 
-1.36000000e-04 -5.60539110e-01 
-1.35000000e-04 -5.59055768e-01 
-1.34000000e-04 -5.57568196e-01 
-1.33000000e-04 -5.56076414e-01 
-1.32000000e-04 -5.54580447e-01 
-1.31000000e-04 -5.53080317e-01 
-1.30000000e-04 -5.51576048e-01 
-1.29000000e-04 -5.50067664e-01 
-1.28000000e-04 -5.48555189e-01 
-1.27000000e-04 -5.47038645e-01 
-1.26000000e-04 -5.45518057e-01 
-1.25000000e-04 -5.43993448e-01 
-1.24000000e-04 -5.42464842e-01 
-1.23000000e-04 -5.40932261e-01 
-1.22000000e-04 -5.39395727e-01 
-1.21000000e-04 -5.37855263e-01 
-1.20000000e-04 -5.36310890e-01 
-1.19000000e-04 -5.34762628e-01 
-1.18000000e-04 -5.33210497e-01 
-1.17000000e-04 -5.31654516e-01 
-1.16000000e-04 -5.30094702e-01 
-1.15000000e-04 -5.28531072e-01 
-1.14000000e-04 -5.26963642e-01 
-1.13000000e-04 -5.25392424e-01 
-1.12000000e-04 -5.23817433e-01 
-1.11000000e-04 -5.22238679e-01 
-1.10000000e-04 -5.20656171e-01 
-1.09000000e-04 -5.19069918e-01 
-1.08000000e-04 -5.17479925e-01 
-1.07000000e-04 -5.15886196e-01 
-1.06000000e-04 -5.14288734e-01 
-1.05000000e-04 -5.12687538e-01 
-1.04000000e-04 -5.11082606e-01 
-1.03000000e-04 -5.09473935e-01 
-1.02000000e-04 -5.07861516e-01 
-1.01000000e-04 -5.06245342e-01 
-1.00000000e-04 -5.04625401e-01 
-9.90000000e-05 -5.03001678e-01 
-9.80000000e-05 -5.01374156e-01 
-9.70000000e-05 -4.99742817e-01 
-9.60000000e-05 -4.98107638e-01 
-9.50000000e-05 -4.96468592e-01 
-9.40000000e-05 -4.94825653e-01 
-9.30000000e-05 -4.93178789e-01 
-9.20000000e-05 -4.91527965e-01 
-9.10000000e-05 -4.89873144e-01 
-9.00000000e-05 -4.88214284e-01 
-8.90000000e-05 -4.86551341e-01 
-8.80000000e-05 -4.84884267e-01 
-8.70000000e-05 -4.83213009e-01 
-8.60000000e-05 -4.81537513e-01 
-8.50000000e-05 -4.79857719e-01 
-8.40000000e-05 -4.78173564e-01 
-8.30000000e-05 -4.76484981e-01 
-8.20000000e-05 -4.74791896e-01 
-8.10000000e-05 -4.73094235e-01 
-8.00000000e-05 -4.71391917e-01 
-7.90000000e-05 -4.69684856e-01 
-7.80000000e-05 -4.67972962e-01 
-7.70000000e-05 -4.66256139e-01 
-7.60000000e-05 -4.64534288e-01 
-7.50000000e-05 -4.62807301e-01 
-7.40000000e-05 -4.61075068e-01 
-7.30000000e-05 -4.59337469e-01 
-7.20000000e-05 -4.57594382e-01 
-7.10000000e-05 -4.55845675e-01 
-7.00000000e-05 -4.54091212e-01 
-6.90000000e-05 -4.52330848e-01 
-6.80000000e-05 -4.50564430e-01 
-6.70000000e-05 -4.48791799e-01 
-6.60000000e-05 -4.47012786e-01 
-6.50000000e-05 -4.45227216e-01 
-6.40000000e-05 -4.43434900e-01 
-6.30000000e-05 -4.41635645e-01 
-6.20000000e-05 -4.39829242e-01 
-6.10000000e-05 -4.38015474e-01 
-6.00000000e-05 -4.36194114e-01 
-5.90000000e-05 -4.34364919e-01 
-5.80000000e-05 -4.32527634e-01 
-5.70000000e-05 -4.30681992e-01 
-5.60000000e-05 -4.28827709e-01 
-5.50000000e-05 -4.26964484e-01 
-5.40000000e-05 -4.25092002e-01 
-5.30000000e-05 -4.23209927e-01 
-5.20000000e-05 -4.21317904e-01 
-5.10000000e-05 -4.19415556e-01 
-5.00000000e-05 -4.17502486e-01 
-4.90000000e-05 -4.15578268e-01 
-4.80000000e-05 -4.13642452e-01 
-4.70000000e-05 -4.11694559e-01 
-4.60000000e-05 -4.09734078e-01 
-4.50000000e-05 -4.07760464e-01 
-4.40000000e-05 -4.05773134e-01 
-4.30000000e-05 -4.03771465e-01 
-4.20000000e-05 -4.01754791e-01 
-4.10000000e-05 -3.99722396e-01 
-4.00000000e-05 -3.97673511e-01 
-3.90000000e-05 -3.95607307e-01 
-3.80000000e-05 -3.93522893e-01 
-3.70000000e-05 -3.91419305e-01 
-3.60000000e-05 -3.89295498e-01 
-3.50000000e-05 -3.87150340e-01 
-3.40000000e-05 -3.84982601e-01 
-3.30000000e-05 -3.82790939e-01 
-3.20000000e-05 -3.80573890e-01 
-3.10000000e-05 -3.78329848e-01 
-3.00000000e-05 -3.76057051e-01 
-2.90000000e-05 -3.73753556e-01 
-2.80000000e-05 -3.71417217e-01 
-2.70000000e-05 -3.69045652e-01 
-2.60000000e-05 -3.66636213e-01 
-2.50000000e-05 -3.64185935e-01 
-2.40000000e-05 -3.61691494e-01 
-2.30000000e-05 -3.59149142e-01 
-2.20000000e-05 -3.56554627e-01 
-2.10000000e-05 -3.53903109e-01 
-2.00000000e-05 -3.51189037e-01 
-1.90000000e-05 -3.48406007e-01 
-1.80000000e-05 -3.45546576e-01 
-1.70000000e-05 -3.42602025e-01 
-1.60000000e-05 -3.39562051e-01 
-1.50000000e-05 -3.36414355e-01 
-1.40000000e-05 -3.33144095e-01 
-1.30000000e-05 -3.29733129e-01 
-1.20000000e-05 -3.26158957e-01 
-1.10000000e-05 -3.22393210e-01 
-1.00000000e-05 -3.18399405e-01 
-9.00000000e-06 -3.14129530e-01 
-8.00000000e-06 -3.09518610e-01 
-7.00000000e-06 -3.04475657e-01 
-6.00000000e-06 -2.98867648e-01 
-5.00000000e-06 -2.92488977e-01 
-4.00000000e-06 -2.84997145e-01 
-3.00000000e-06 -2.75757741e-01 
-2.00000000e-06 -2.63389187e-01 
-1.00000000e-06 -2.42833944e-01 
 1.52504047e-17 -7.91207914e-07 
 1.00000000e-06  4.31469418e+00 
 2.00000000e-06  4.69833714e+00 
 3.00000000e-06  4.93269872e+00 
 4.00000000e-06  5.11046242e+00 
 5.00000000e-06  5.24979813e+00 
 6.00000000e-06  5.36714877e+00 
 7.00000000e-06  5.46910561e+00 
 8.00000000e-06  5.55927118e+00 
 9.00000000e-06  5.64022057e+00 
 1.00000000e-05  5.71377493e+00 
 1.10000000e-05  5.78125337e+00 
 1.20000000e-05  5.84364426e+00 
 1.30000000e-05  5.90170827e+00 
 1.40000000e-05  5.95604384e+00 
 1.50000000e-05  6.00713070e+00 
 1.60000000e-05  6.05535966e+00 
 1.70000000e-05  6.10105353e+00 
 1.80000000e-05  6.14448219e+00 
 1.90000000e-05  6.18587376e+00 
 2.00000000e-05  6.22542282e+00 
 2.10000000e-05  6.26329682e+00 
 2.20000000e-05  6.29964091e+00 
 2.30000000e-05  6.33458181e+00 
 2.40000000e-05  6.36823084e+00 
 2.50000000e-05  6.40068632e+00 
 2.60000000e-05  6.43203558e+00 
 2.70000000e-05  6.46235653e+00 
 2.80000000e-05  6.49171899e+00 
 2.90000000e-05  6.52018579e+00 
 3.00000000e-05  6.54781369e+00 
 3.10000000e-05  6.57465413e+00 
 3.20000000e-05  6.60075389e+00 
 3.30000000e-05  6.62615563e+00 
 3.40000000e-05  6.65089840e+00 
 3.50000000e-05  6.67501800e+00 
 3.60000000e-05  6.69854735e+00 
 3.70000000e-05  6.72151681e+00 
 3.80000000e-05  6.74395441e+00 
 3.90000000e-05  6.76588611e+00 
 4.00000000e-05  6.78733599e+00 
 4.10000000e-05  6.80832643e+00 
 4.20000000e-05  6.82887827e+00 
 4.30000000e-05  6.84901095e+00 
 4.40000000e-05  6.86874262e+00 
 4.50000000e-05  6.88809028e+00 
 4.60000000e-05  6.90706985e+00 
 4.70000000e-05  6.92569628e+00 
 4.80000000e-05  6.94398360e+00 
 4.90000000e-05  6.96194504e+00 
 5.00000000e-05  6.97959303e+00 
 5.10000000e-05  6.99693933e+00 
 5.20000000e-05  7.01399501e+00 
 5.30000000e-05  7.03077058e+00 
 5.40000000e-05  7.04727593e+00 
 5.50000000e-05  7.06352049e+00 
 5.60000000e-05  7.07951315e+00 
 5.70000000e-05  7.09526238e+00 
 5.80000000e-05  7.11077623e+00 
 5.90000000e-05  7.12606232e+00 
 6.00000000e-05  7.14112794e+00 
 6.10000000e-05  7.15598001e+00 
 6.20000000e-05  7.17062515e+00 
 6.30000000e-05  7.18506965e+00 
 6.40000000e-05  7.19931952e+00 
 6.50000000e-05  7.21338052e+00 
 6.60000000e-05  7.22725814e+00 
 6.70000000e-05  7.24095764e+00 
 6.80000000e-05  7.25448405e+00 
 6.90000000e-05  7.26784219e+00 
 7.00000000e-05  7.28103669e+00 
 7.10000000e-05  7.29407197e+00 
 7.20000000e-05  7.30695229e+00 
 7.30000000e-05  7.31968174e+00 
 7.40000000e-05  7.33226423e+00 
 7.50000000e-05  7.34470355e+00 
 7.60000000e-05  7.35700332e+00 
 7.70000000e-05  7.36916703e+00 
 7.80000000e-05  7.38119804e+00 
 7.90000000e-05  7.39309960e+00 
 8.00000000e-05  7.40487482e+00 
 8.10000000e-05  7.41652670e+00 
 8.20000000e-05  7.42805816e+00 
 8.30000000e-05  7.43947199e+00 
 8.40000000e-05  7.45077089e+00 
 8.50000000e-05  7.46195748e+00 
 8.60000000e-05  7.47303427e+00 
 8.70000000e-05  7.48400370e+00 
 8.80000000e-05  7.49486814e+00 
 8.90000000e-05  7.50562985e+00 
 9.00000000e-05  7.51629106e+00 
 9.10000000e-05  7.52685388e+00 
 9.20000000e-05  7.53732040e+00 
 9.30000000e-05  7.54769261e+00 
 9.40000000e-05  7.55797246e+00 
 9.50000000e-05  7.56816182e+00 
 9.60000000e-05  7.57826252e+00 
 9.70000000e-05  7.58827634e+00 
 9.80000000e-05  7.59820498e+00 
 9.90000000e-05  7.60805011e+00 
 1.00000000e-04  7.61781336e+00 
 1.01000000e-04  7.62749629e+00 
 1.02000000e-04  7.63710043e+00 
 1.03000000e-04  7.64662726e+00 
 1.04000000e-04  7.65607823e+00 
 1.05000000e-04  7.66545473e+00 
 1.06000000e-04  7.67475813e+00 
 1.07000000e-04  7.68398975e+00 
 1.08000000e-04  7.69315089e+00 
 1.09000000e-04  7.70224279e+00 
 1.10000000e-04  7.71126668e+00 
 1.11000000e-04  7.72022375e+00 
 1.12000000e-04  7.72911516e+00 
 1.13000000e-04  7.73794204e+00 
 1.14000000e-04  7.74670548e+00 
 1.15000000e-04  7.75540656e+00 
 1.16000000e-04  7.76404632e+00 
 1.17000000e-04  7.77262579e+00 
 1.18000000e-04  7.78114595e+00 
 1.19000000e-04  7.78960777e+00 
 1.20000000e-04  7.79801221e+00 
 1.21000000e-04  7.80636017e+00 
 1.22000000e-04  7.81465257e+00 
 1.23000000e-04  7.82289028e+00 
 1.24000000e-04  7.83107416e+00 
 1.25000000e-04  7.83920505e+00 
 1.26000000e-04  7.84728377e+00 
 1.27000000e-04  7.85531111e+00 
 1.28000000e-04  7.86328786e+00 
 1.29000000e-04  7.87121478e+00 
 1.30000000e-04  7.87909262e+00 
 1.31000000e-04  7.88692211e+00 
 1.32000000e-04  7.89470396e+00 
 1.33000000e-04  7.90243887e+00 
 1.34000000e-04  7.91012752e+00 
 1.35000000e-04  7.91777058e+00 
 1.36000000e-04  7.92536871e+00 
 1.37000000e-04  7.93292254e+00 
 1.38000000e-04  7.94043271e+00 
 1.39000000e-04  7.94789981e+00 
 1.40000000e-04  7.95532446e+00 
 1.41000000e-04  7.96270723e+00 
 1.42000000e-04  7.97004871e+00 
 1.43000000e-04  7.97734946e+00 
 1.44000000e-04  7.98461004e+00 
 1.45000000e-04  7.99183097e+00 
 1.46000000e-04  7.99901279e+00 
 1.47000000e-04  8.00615603e+00 
 1.48000000e-04  8.01326118e+00 
 1.49000000e-04  8.02032876e+00 
 1.50000000e-04  8.02735924e+00 
 1.51000000e-04  8.03435311e+00 
 1.52000000e-04  8.04131084e+00 
 1.53000000e-04  8.04823290e+00 
 1.54000000e-04  8.05511972e+00 
 1.55000000e-04  8.06197176e+00 
 1.56000000e-04  8.06878946e+00 
 1.57000000e-04  8.07557323e+00 
 1.58000000e-04  8.08232351e+00 
 1.59000000e-04  8.08904070e+00 
 1.60000000e-04  8.09572521e+00 
 1.61000000e-04  8.10237743e+00 
 1.62000000e-04  8.10899775e+00 
 1.63000000e-04  8.11558656e+00 
 1.64000000e-04  8.12214423e+00 
 1.65000000e-04  8.12867114e+00 
 1.66000000e-04  8.13516764e+00 
 1.67000000e-04  8.14163409e+00 
 1.68000000e-04  8.14807083e+00 
 1.69000000e-04  8.15447823e+00 
 1.70000000e-04  8.16085661e+00 
 1.71000000e-04  8.16720630e+00 
 1.72000000e-04  8.17352763e+00 
 1.73000000e-04  8.17982092e+00 
 1.74000000e-04  8.18608650e+00 
 1.75000000e-04  8.19232466e+00 
 1.76000000e-04  8.19853571e+00 
 1.77000000e-04  8.20471996e+00 
 1.78000000e-04  8.21087770e+00 
 1.79000000e-04  8.21700921e+00 
 1.80000000e-04  8.22311479e+00 
 1.81000000e-04  8.22919471e+00 
 1.82000000e-04  8.23524925e+00 
 1.83000000e-04  8.24127869e+00 
 1.84000000e-04  8.24728328e+00 
 1.85000000e-04  8.25326330e+00 
 1.86000000e-04  8.25921900e+00 
 1.87000000e-04  8.26515064e+00 
 1.88000000e-04  8.27105847e+00 
 1.89000000e-04  8.27694273e+00 
 1.90000000e-04  8.28280367e+00 
 1.91000000e-04  8.28864153e+00 
 1.92000000e-04  8.29445654e+00 
 1.93000000e-04  8.30024894e+00 
 1.94000000e-04  8.30601895e+00 
 1.95000000e-04  8.31176681e+00 
 1.96000000e-04  8.31749272e+00 
 1.97000000e-04  8.32319692e+00 
 1.98000000e-04  8.32887961e+00 
 1.99000000e-04  8.33454101e+00 
 2.00000000e-04  8.34018132e+00 
 2.01000000e-04  8.34580076e+00 
 2.02000000e-04  8.35139952e+00 
 2.03000000e-04  8.35697781e+00 
 2.04000000e-04  8.36253582e+00 
 2.05000000e-04  8.36807375e+00 
 2.06000000e-04  8.37359179e+00 
 2.07000000e-04  8.37909012e+00 
 2.08000000e-04  8.38456893e+00 
 2.09000000e-04  8.39002841e+00 
 2.10000000e-04  8.39546874e+00 
 2.11000000e-04  8.40089009e+00 
 2.12000000e-04  8.40629265e+00 
 2.13000000e-04  8.41167658e+00 
 2.14000000e-04  8.41704205e+00 
 2.15000000e-04  8.42238924e+00 
 2.16000000e-04  8.42771831e+00 
 2.17000000e-04  8.43302942e+00 
 2.18000000e-04  8.43832275e+00 
 2.19000000e-04  8.44359843e+00 
 2.20000000e-04  8.44885664e+00 
 2.21000000e-04  8.45409753e+00 
 2.22000000e-04  8.45932125e+00 
 2.23000000e-04  8.46452796e+00 
 2.24000000e-04  8.46971780e+00 
 2.25000000e-04  8.47489092e+00 
 2.26000000e-04  8.48004747e+00 
 2.27000000e-04  8.48518758e+00 
 2.28000000e-04  8.49031141e+00 
 2.29000000e-04  8.49541909e+00 
 2.30000000e-04  8.50051075e+00 
 2.31000000e-04  8.50558655e+00 
 2.32000000e-04  8.51064660e+00 
 2.33000000e-04  8.51569105e+00 
 2.34000000e-04  8.52072002e+00 
 2.35000000e-04  8.52573365e+00 
 2.36000000e-04  8.53073205e+00 
 2.37000000e-04  8.53571537e+00 
 2.38000000e-04  8.54068372e+00 
 2.39000000e-04  8.54563722e+00 
 2.40000000e-04  8.55057601e+00 
 2.41000000e-04  8.55550019e+00 
 2.42000000e-04  8.56040988e+00 
 2.43000000e-04  8.56530522e+00 
 2.44000000e-04  8.57018630e+00 
 2.45000000e-04  8.57505325e+00 
 2.46000000e-04  8.57990617e+00 
 2.47000000e-04  8.58474519e+00 
 2.48000000e-04  8.58957040e+00 
 2.49000000e-04  8.59438192e+00 
 2.50000000e-04  8.59917987e+00 
 2.51000000e-04  8.60396433e+00 
 2.52000000e-04  8.60873542e+00 
 2.53000000e-04  8.61349325e+00 
 2.54000000e-04  8.61823791e+00 
 2.55000000e-04  8.62296951e+00 
 2.56000000e-04  8.62768815e+00 
 2.57000000e-04  8.63239392e+00 
 2.58000000e-04  8.63708693e+00 
 2.59000000e-04  8.64176727e+00 
 2.60000000e-04  8.64643504e+00 
 2.61000000e-04  8.65109034e+00 
 2.62000000e-04  8.65573325e+00 
 2.63000000e-04  8.66036387e+00 
 2.64000000e-04  8.66498230e+00 
 2.65000000e-04  8.66958861e+00 
 2.66000000e-04  8.67418291e+00 
 2.67000000e-04  8.67876528e+00 
 2.68000000e-04  8.68333581e+00 
 2.69000000e-04  8.68789458e+00 
 2.70000000e-04  8.69244169e+00 
 2.71000000e-04  8.69697721e+00 
 2.72000000e-04  8.70150123e+00 
 2.73000000e-04  8.70601384e+00 
 2.74000000e-04  8.71051510e+00 
 2.75000000e-04  8.71500512e+00 
 2.76000000e-04  8.71948396e+00 
 2.77000000e-04  8.72395171e+00 
 2.78000000e-04  8.72840845e+00 
 2.79000000e-04  8.73285425e+00 
 2.80000000e-04  8.73728918e+00 
 2.81000000e-04  8.74171334e+00 
 2.82000000e-04  8.74612678e+00 
 2.83000000e-04  8.75052959e+00 
 2.84000000e-04  8.75492184e+00 
 2.85000000e-04  8.75930361e+00 
 2.86000000e-04  8.76367496e+00 
 2.87000000e-04  8.76803597e+00 
 2.88000000e-04  8.77238670e+00 
 2.89000000e-04  8.77672724e+00 
 2.90000000e-04  8.78105764e+00 
 2.91000000e-04  8.78537797e+00 
 2.92000000e-04  8.78968831e+00 
 2.93000000e-04  8.79398873e+00 
 2.94000000e-04  8.79827928e+00 
 2.95000000e-04  8.80256003e+00 
 2.96000000e-04  8.80683106e+00 
 2.97000000e-04  8.81109242e+00 
 2.98000000e-04  8.81534417e+00 
 2.99000000e-04  8.81958639e+00 
 3.00000000e-04  8.82381913e+00 
 3.01000000e-04  8.82804246e+00 
 3.02000000e-04  8.83225643e+00 
 3.03000000e-04  8.83646112e+00 
 3.04000000e-04  8.84065657e+00 
 3.05000000e-04  8.84484285e+00 
 3.06000000e-04  8.84902002e+00 
 3.07000000e-04  8.85318814e+00 
 3.08000000e-04  8.85734726e+00 
 3.09000000e-04  8.86149745e+00 
 3.10000000e-04  8.86563875e+00 
 3.11000000e-04  8.86977123e+00 
 3.12000000e-04  8.87389494e+00 
 3.13000000e-04  8.87800993e+00 
 3.14000000e-04  8.88211627e+00 
 3.15000000e-04  8.88621400e+00 
 3.16000000e-04  8.89030318e+00 
 3.17000000e-04  8.89438387e+00 
 3.18000000e-04  8.89845611e+00 
 3.19000000e-04  8.90251996e+00 
 3.20000000e-04  8.90657546e+00 
 3.21000000e-04  8.91062268e+00 
 3.22000000e-04  8.91466166e+00 
 3.23000000e-04  8.91869245e+00 
 3.24000000e-04  8.92271511e+00 
 3.25000000e-04  8.92672967e+00 
 3.26000000e-04  8.93073620e+00 
 3.27000000e-04  8.93473473e+00 
 3.28000000e-04  8.93872533e+00 
 3.29000000e-04  8.94270802e+00 
 3.30000000e-04  8.94668287e+00 
 3.31000000e-04  8.95064992e+00 
 3.32000000e-04  8.95460921e+00 
 3.33000000e-04  8.95856080e+00 
 3.34000000e-04  8.96250472e+00 
 3.35000000e-04  8.96644102e+00 
 3.36000000e-04  8.97036976e+00 
 3.37000000e-04  8.97429096e+00 
 3.38000000e-04  8.97820468e+00 
 3.39000000e-04  8.98211095e+00 
 3.40000000e-04  8.98600983e+00 
 3.41000000e-04  8.98990136e+00 
 3.42000000e-04  8.99378557e+00 
 3.43000000e-04  8.99766251e+00 
 3.44000000e-04  9.00153222e+00 
 3.45000000e-04  9.00539475e+00 
 3.46000000e-04  9.00925013e+00 
